SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011
162,19,000,03610,00000,00000,Auburn city,Iowa,322,322,322,318
162,19,000,03655,00000,00000,Audubon city,Iowa,2176,2176,2174,2147
162,19,000,03745,00000,00000,Aurelia city,Iowa,1036,1036,1040,1035
162,19,000,03835,00000,00000,Aurora city,Iowa,185,185,185,185
162,19,000,03970,00000,00000,Avoca city,Iowa,1506,1506,1510,1514
162,19,000,04105,00000,00000,Ayrshire city,Iowa,143,143,143,144
162,19,000,04195,00000,00000,Badger city,Iowa,561,561,559,555
162,19,000,04240,00000,00000,Bagley city,Iowa,303,303,303,302
162,19,000,04330,00000,00000,Baldwin city,Iowa,109,109,109,109
162,19,000,04375,00000,00000,Balltown city,Iowa,68,68,68,68
162,19,000,04420,00000,00000,Bancroft city,Iowa,732,732,731,724
162,19,000,04510,00000,00000,Bankston city,Iowa,25,25,25,25
162,19,000,04555,00000,00000,Barnes City city,Iowa,176,176,176,177
162,19,000,04645,00000,00000,Barnum city,Iowa,191,191,190,190
162,19,000,04780,00000,00000,Bassett city,Iowa,66,66,66,66
162,19,000,04825,00000,00000,Batavia city,Iowa,499,499,498,497
162,19,000,04870,00000,00000,Battle Creek city,Iowa,713,713,711,713
162,19,000,04915,00000,00000,Baxter city,Iowa,1101,1101,1100,1093
162,19,000,04960,00000,00000,Bayard city,Iowa,471,471,472,468
162,19,000,05050,00000,00000,Beacon city,Iowa,494,494,495,498
162,19,000,05095,00000,00000,Beaconsfield city,Iowa,15,15,15,15
162,19,000,05140,00000,00000,Beaman city,Iowa,191,191,191,192
162,19,000,05185,00000,00000,Beaver city,Iowa,48,48,48,48
162,19,000,05365,00000,00000,Bedford city,Iowa,1440,1440,1439,1436
162,19,000,05590,00000,00000,Belle Plaine city,Iowa,2534,2534,2533,2537
162,19,000,05635,00000,00000,Bellevue city,Iowa,2191,2191,2191,2186
162,19,000,05680,00000,00000,Belmond city,Iowa,2376,2376,2370,2348
162,19,000,05770,00000,00000,Bennett city,Iowa,405,405,405,402
162,19,000,05905,00000,00000,Benton city,Iowa,41,41,41,41
162,19,000,06040,00000,00000,Berkley city,Iowa,32,32,32,32
162,19,000,06085,00000,00000,Bernard city,Iowa,112,112,112,114
162,19,000,06175,00000,00000,Bertram city,Iowa,294,294,294,297
162,19,000,06355,00000,00000,Bettendorf city,Iowa,33217,33217,33327,33599
162,19,000,06490,00000,00000,Bevington city,Iowa,63,63,63,63
162,19,000,06625,00000,00000,Birmingham city,Iowa,448,448,447,443
162,19,000,06760,00000,00000,Blairsburg city,Iowa,215,215,215,214
162,19,000,06805,00000,00000,Blairstown city,Iowa,692,692,692,692
162,19,000,06850,00000,00000,Blakesburg city,Iowa,296,296,296,294
162,19,000,06895,00000,00000,Blanchard city,Iowa,38,38,38,38
162,19,000,06940,00000,00000,Blencoe city,Iowa,224,224,224,224
162,19,000,06985,00000,00000,Blockton city,Iowa,192,192,192,191
162,19,000,07030,00000,00000,Bloomfield city,Iowa,2640,2639,2646,2648
162,19,000,07075,00000,00000,Blue Grass city,Iowa,1452,1452,1458,1470
162,19,000,07210,00000,00000,Bode city,Iowa,302,302,302,301
162,19,000,07345,00000,00000,Bonaparte city,Iowa,433,433,433,430
162,19,000,07390,00000,00000,Bondurant city,Iowa,3860,3860,3876,3922
162,19,000,07480,00000,00000,Boone city,Iowa,12661,12661,12649,12635
162,19,000,07660,00000,00000,Bouton city,Iowa,129,129,129,136
162,19,000,07750,00000,00000,Boxholm city,Iowa,195,195,195,194
162,19,000,07840,00000,00000,Boyden city,Iowa,707,707,706,711
162,19,000,07930,00000,00000,Braddyville city,Iowa,159,159,159,160
162,19,000,08065,00000,00000,Bradgate city,Iowa,86,86,86,86
162,19,000,08155,00000,00000,Brandon city,Iowa,309,309,309,307
162,19,000,08200,00000,00000,Brayton city,Iowa,128,128,128,125
162,19,000,08290,00000,00000,Breda city,Iowa,483,483,483,484
162,19,000,08425,00000,00000,Bridgewater city,Iowa,182,182,182,177
162,19,000,08470,00000,00000,Brighton city,Iowa,652,652,653,655
162,19,000,08560,00000,00000,Bristow city,Iowa,160,160,160,160
162,19,000,08605,00000,00000,Britt city,Iowa,2069,2069,2065,2058
162,19,000,08650,00000,00000,Bronson city,Iowa,322,322,323,324
162,19,000,08695,00000,00000,Brooklyn city,Iowa,1468,1468,1467,1460
162,19,000,08875,00000,00000,Brunsville city,Iowa,151,151,151,150
162,19,000,09100,00000,00000,Buckeye city,Iowa,108,108,108,108
162,19,000,09145,00000,00000,Buck Grove city,Iowa,43,43,43,44
162,19,000,09235,00000,00000,Buffalo city,Iowa,1270,1270,1275,1284
162,19,000,09280,00000,00000,Buffalo Center city,Iowa,905,905,903,898
162,19,000,09550,00000,00000,Burlington city,Iowa,25663,25663,25639,25564
162,19,000,09685,00000,00000,Burt city,Iowa,533,533,532,529
162,19,000,09730,00000,00000,Bussey city,Iowa,422,422,421,422
162,19,000,09820,00000,00000,Calamus city,Iowa,439,439,439,437
162,19,000,09955,00000,00000,Callender city,Iowa,376,376,375,371
162,19,000,10045,00000,00000,Calmar city,Iowa,978,978,977,976
162,19,000,10090,00000,00000,Calumet city,Iowa,170,170,170,168
162,19,000,10135,00000,00000,Camanche city,Iowa,4448,4448,4447,4440
162,19,000,10225,00000,00000,Cambridge city,Iowa,827,827,826,829
162,19,000,10450,00000,00000,Cantril city,Iowa,222,222,222,221
162,19,000,10585,00000,00000,Carbon city,Iowa,34,34,34,34
162,19,000,10765,00000,00000,Carlisle city,Iowa,3876,3876,3885,3918
162,19,000,11035,00000,00000,Carpenter city,Iowa,109,109,109,109
162,19,000,11080,00000,00000,Carroll city,Iowa,10103,10103,10111,10126
162,19,000,11170,00000,00000,Carson city,Iowa,812,812,814,815
162,19,000,11215,00000,00000,Carter Lake city,Iowa,3785,3785,3794,3801
162,19,000,11305,00000,00000,Cascade city,Iowa,2159,2159,2165,2178
162,19,000,11395,00000,00000,Casey city,Iowa,426,426,426,423
162,19,000,11485,00000,00000,Castalia city,Iowa,173,173,173,172
162,19,000,11530,00000,00000,Castana city,Iowa,147,147,147,147
162,19,000,11755,00000,00000,Cedar Falls city,Iowa,39260,39260,39289,39387
162,19,000,12000,00000,00000,Cedar Rapids city,Iowa,126326,126326,126528,127905
162,19,000,12225,00000,00000,Center Junction city,Iowa,111,111,111,110
162,19,000,12270,00000,00000,Center Point city,Iowa,2421,2421,2426,2452
162,19,000,12315,00000,00000,Centerville city,Iowa,5528,5530,5528,5492
162,19,000,12495,00000,00000,Central City city,Iowa,1257,1257,1259,1272
162,19,000,12630,00000,00000,Centralia city,Iowa,134,134,134,134
162,19,000,12720,00000,00000,Chariton city,Iowa,4321,4321,4319,4295
162,19,000,12765,00000,00000,Charles City city,Iowa,7652,7652,7656,7544
162,19,000,12855,00000,00000,Charlotte city,Iowa,394,394,394,392
162,19,000,12900,00000,00000,Charter Oak city,Iowa,502,502,504,508
162,19,000,12945,00000,00000,Chatsworth city,Iowa,79,79,79,79
162,19,000,12990,00000,00000,Chelsea city,Iowa,267,265,265,264
162,19,000,13080,00000,00000,Cherokee city,Iowa,5253,5253,5270,5252
162,19,000,13125,00000,00000,Chester city,Iowa,127,127,127,128
162,19,000,13215,00000,00000,Chillicothe city,Iowa,97,97,97,97
162,19,000,13350,00000,00000,Churdan city,Iowa,386,386,386,384
162,19,000,13395,00000,00000,Cincinnati city,Iowa,357,357,357,354
162,19,000,13485,00000,00000,Clare city,Iowa,146,146,146,145
162,19,000,13530,00000,00000,Clarence city,Iowa,974,974,973,970
162,19,000,13575,00000,00000,Clarinda city,Iowa,5572,5572,5573,5588
162,19,000,13620,00000,00000,Clarion city,Iowa,2850,2850,2842,2815
162,19,000,13755,00000,00000,Clarksville city,Iowa,1439,1439,1445,1447
162,19,000,13845,00000,00000,Clayton city,Iowa,43,43,43,43
162,19,000,13980,00000,00000,Clearfield city,Iowa,363,363,363,362
162,19,000,14025,00000,00000,Clear Lake city,Iowa,7777,7777,7770,7740
162,19,000,14115,00000,00000,Cleghorn city,Iowa,240,240,241,241
162,19,000,14160,00000,00000,Clemons city,Iowa,148,148,148,150
162,19,000,14250,00000,00000,Clermont city,Iowa,632,632,632,636
162,19,000,14430,00000,00000,Clinton city,Iowa,26885,26885,26887,26830
162,19,000,14475,00000,00000,Clio city,Iowa,80,80,80,80
162,19,000,14520,00000,00000,Clive city,Iowa,15447,15447,15527,15858
162,19,000,14655,00000,00000,Clutier city,Iowa,213,213,213,212
162,19,000,14880,00000,00000,Coburg city,Iowa,42,42,42,42
162,19,000,14925,00000,00000,Coggon city,Iowa,658,658,660,667
162,19,000,14970,00000,00000,Coin city,Iowa,193,193,193,193
162,19,000,15015,00000,00000,Colesburg city,Iowa,404,404,405,401
162,19,000,15060,00000,00000,Colfax city,Iowa,2093,2093,2092,2075
162,19,000,15105,00000,00000,College Springs city,Iowa,214,214,214,216
162,19,000,15195,00000,00000,Collins city,Iowa,495,495,494,496
162,19,000,15240,00000,00000,Colo city,Iowa,876,876,877,877
162,19,000,15375,00000,00000,Columbus City city,Iowa,391,391,391,390
162,19,000,15420,00000,00000,Columbus Junction city,Iowa,1899,1899,1896,1896
162,19,000,15465,00000,00000,Colwell city,Iowa,73,73,73,72
162,19,000,15645,00000,00000,Conesville city,Iowa,432,432,432,433
162,19,000,15825,00000,00000,Conrad city,Iowa,1108,1108,1107,1109
162,19,000,15960,00000,00000,Conway city,Iowa,41,41,41,41
162,19,000,16050,00000,00000,Coon Rapids city,Iowa,1305,1305,1306,1308
162,19,000,16140,00000,00000,Coppock city,Iowa,47,47,47,47
162,19,000,16230,00000,00000,Coralville city,Iowa,18907,18907,18958,19219
162,19,000,16500,00000,00000,Corning city,Iowa,1635,1635,1635,1625
162,19,000,16545,00000,00000,Correctionville city,Iowa,821,821,823,824
162,19,000,16590,00000,00000,Corwith city,Iowa,309,309,308,308
162,19,000,16635,00000,00000,Corydon city,Iowa,1585,1585,1587,1562
162,19,000,16725,00000,00000,Cotter city,Iowa,48,48,48,48
162,19,000,16815,00000,00000,Coulter city,Iowa,281,281,281,282
162,19,000,16860,00000,00000,Council Bluffs city,Iowa,62230,62228,62377,62466
162,19,000,16950,00000,00000,Craig city,Iowa,89,89,89,89
162,19,000,17130,00000,00000,Crawfordsville city,Iowa,264,264,264,266
162,19,000,17175,00000,00000,Crescent city,Iowa,617,617,619,619
162,19,000,17220,00000,00000,Cresco city,Iowa,3868,3868,3864,3868
162,19,000,17265,00000,00000,Creston city,Iowa,7834,7834,7824,7841
162,19,000,17490,00000,00000,Cromwell city,Iowa,107,107,107,106
162,19,000,17670,00000,00000,Crystal Lake city,Iowa,250,250,250,249
162,19,000,17760,00000,00000,Cumberland city,Iowa,262,262,262,259
162,19,000,17850,00000,00000,Cumming city,Iowa,351,351,350,356
162,19,000,17895,00000,00000,Curlew city,Iowa,58,58,58,58
162,19,000,17940,00000,00000,Cushing city,Iowa,220,220,220,221
162,19,000,17985,00000,00000,Cylinder city,Iowa,88,88,88,88
162,19,000,18075,00000,00000,Dakota City city,Iowa,843,843,843,843
162,19,000,18255,00000,00000,Dallas Center city,Iowa,1623,1623,1636,1702
162,19,000,18345,00000,00000,Dana city,Iowa,71,71,71,71
162,19,000,18390,00000,00000,Danbury city,Iowa,348,348,349,348
162,19,000,18435,00000,00000,Danville city,Iowa,934,934,934,931
162,19,000,19000,00000,00000,Davenport city,Iowa,99685,99685,100003,100802
162,19,000,19090,00000,00000,Davis City city,Iowa,204,204,204,198
162,19,000,19135,00000,00000,Dawson city,Iowa,131,131,131,138
162,19,000,19180,00000,00000,Dayton city,Iowa,837,837,835,830
162,19,000,19360,00000,00000,Decatur City city,Iowa,197,197,197,193
162,19,000,19405,00000,00000,Decorah city,Iowa,8127,8127,8128,8118
162,19,000,19450,00000,00000,Dedham city,Iowa,266,266,266,266
162,19,000,19495,00000,00000,Deep River city,Iowa,279,279,279,277
162,19,000,19585,00000,00000,Defiance city,Iowa,284,284,284,280
162,19,000,19630,00000,00000,Delaware city,Iowa,159,159,159,158
162,19,000,19675,00000,00000,Delhi city,Iowa,460,460,461,457
162,19,000,19720,00000,00000,Delmar city,Iowa,525,525,526,524
162,19,000,19765,00000,00000,Deloit city,Iowa,264,264,265,268
162,19,000,19810,00000,00000,Delphos city,Iowa,25,25,25,25
162,19,000,19855,00000,00000,Delta city,Iowa,328,328,328,323
162,19,000,19945,00000,00000,Denison city,Iowa,8298,8298,8320,8383
162,19,000,20035,00000,00000,Denver city,Iowa,1780,1780,1780,1780
162,19,000,20125,00000,00000,Derby city,Iowa,115,115,115,115
162,19,000,21000,00000,00000,Des Moines city,Iowa,203433,203433,204191,206599
162,19,000,21045,00000,00000,De Soto city,Iowa,1050,1050,1057,1102
162,19,000,21180,00000,00000,De Witt city,Iowa,5322,5322,5322,5310
162,19,000,21225,00000,00000,Dexter city,Iowa,611,611,617,641
162,19,000,21270,00000,00000,Diagonal city,Iowa,330,330,329,330
162,19,000,21360,00000,00000,Dickens city,Iowa,185,185,185,184
162,19,000,21405,00000,00000,Dike city,Iowa,1209,1209,1210,1210
162,19,000,21540,00000,00000,Dixon city,Iowa,247,247,248,251
162,19,000,21675,00000,00000,Dolliver city,Iowa,66,66,66,65
162,19,000,21720,00000,00000,Donahue city,Iowa,346,346,347,351
162,19,000,21810,00000,00000,Donnellson city,Iowa,912,912,911,905
162,19,000,21900,00000,00000,Doon city,Iowa,577,577,578,580
162,19,000,22080,00000,00000,Dougherty city,Iowa,58,58,58,58
162,19,000,22215,00000,00000,Dow City city,Iowa,510,510,512,515
162,19,000,22305,00000,00000,Dows city,Iowa,538,538,537,532
162,19,000,22350,00000,00000,Drakesville city,Iowa,184,184,185,185
162,19,000,22395,00000,00000,Dubuque city,Iowa,57637,57637,57778,58234
162,19,000,22620,00000,00000,Dumont city,Iowa,637,637,638,640
162,19,000,22755,00000,00000,Duncombe city,Iowa,410,410,409,405
162,19,000,22800,00000,00000,Dundee city,Iowa,174,174,174,173
162,19,000,22845,00000,00000,Dunkerton city,Iowa,852,852,852,857
162,19,000,22890,00000,00000,Dunlap city,Iowa,1042,1042,1043,1036
162,19,000,22935,00000,00000,Durango city,Iowa,22,22,22,22
162,19,000,22980,00000,00000,Durant city,Iowa,1832,1832,1831,1822
162,19,000,23115,00000,00000,Dyersville city,Iowa,4058,4058,4068,4099
162,19,000,23160,00000,00000,Dysart city,Iowa,1379,1379,1377,1373
162,19,000,23250,00000,00000,Eagle Grove city,Iowa,3583,3583,3572,3539
162,19,000,23340,00000,00000,Earlham city,Iowa,1450,1450,1454,1459
162,19,000,23385,00000,00000,Earling city,Iowa,437,437,437,434
162,19,000,23430,00000,00000,Earlville city,Iowa,812,812,813,809
162,19,000,23475,00000,00000,Early city,Iowa,557,557,558,552
162,19,000,23790,00000,00000,East Peru city,Iowa,125,125,125,125
162,19,000,23970,00000,00000,Eddyville city,Iowa,1024,1024,1025,1020
162,19,000,24060,00000,00000,Edgewood city,Iowa,864,864,864,858
162,19,000,24375,00000,00000,Elberon city,Iowa,196,196,196,195
162,19,000,24420,00000,00000,Eldon city,Iowa,927,927,926,922
162,19,000,24465,00000,00000,Eldora city,Iowa,2732,2732,2733,2715
162,19,000,24600,00000,00000,Eldridge city,Iowa,5651,5651,5670,5717
162,19,000,24645,00000,00000,Elgin city,Iowa,683,683,683,687
162,19,000,24690,00000,00000,Elkader city,Iowa,1273,1273,1269,1266
162,19,000,24735,00000,00000,Elkhart city,Iowa,683,683,685,693
162,19,000,24780,00000,00000,Elk Horn city,Iowa,662,662,662,656
162,19,000,24825,00000,00000,Elkport city,Iowa,37,37,37,37
162,19,000,24870,00000,00000,Elk Run Heights city,Iowa,1117,1117,1119,1121
162,19,000,24915,00000,00000,Elliott city,Iowa,350,350,350,347
162,19,000,25005,00000,00000,Ellston city,Iowa,43,43,43,44
162,19,000,25050,00000,00000,Ellsworth city,Iowa,531,531,530,526
162,19,000,25095,00000,00000,Elma city,Iowa,546,546,546,546
162,19,000,25365,00000,00000,Ely city,Iowa,1776,1776,1778,1798
162,19,000,25500,00000,00000,Emerson city,Iowa,438,438,438,437
162,19,000,25590,00000,00000,Emmetsburg city,Iowa,3904,3904,3894,3903
162,19,000,25725,00000,00000,Epworth city,Iowa,1860,1860,1865,1878
162,19,000,25815,00000,00000,Essex city,Iowa,798,798,799,800
162,19,000,25860,00000,00000,Estherville city,Iowa,6360,6360,6349,6239
162,19,000,25995,00000,00000,Evansdale city,Iowa,4751,4751,4756,4769
162,19,000,26175,00000,00000,Everly city,Iowa,603,603,602,601
162,19,000,26265,00000,00000,Exira city,Iowa,840,840,840,830
162,19,000,26310,00000,00000,Exline city,Iowa,160,160,160,157
162,19,000,26355,00000,00000,Fairbank city,Iowa,1113,1113,1113,1112
162,19,000,26400,00000,00000,Fairfax city,Iowa,2123,2123,2125,2151
162,19,000,26445,00000,00000,Fairfield city,Iowa,9464,9464,9438,9447
162,19,000,26760,00000,00000,Farley city,Iowa,1537,1537,1541,1555
162,19,000,26850,00000,00000,Farmersburg city,Iowa,302,302,301,299
162,19,000,26895,00000,00000,Farmington city,Iowa,664,664,663,658
162,19,000,26940,00000,00000,Farnhamville city,Iowa,371,371,371,369
162,19,000,26985,00000,00000,Farragut city,Iowa,485,485,484,479
162,19,000,27165,00000,00000,Fayette city,Iowa,1338,1338,1336,1342
162,19,000,27210,00000,00000,Fenton city,Iowa,279,279,279,276
162,19,000,27255,00000,00000,Ferguson city,Iowa,126,126,126,128
162,19,000,27390,00000,00000,Fertile city,Iowa,370,370,369,368
162,19,000,27975,00000,00000,Floris city,Iowa,138,138,138,139
162,19,000,28020,00000,00000,Floyd city,Iowa,335,335,335,330
162,19,000,28245,00000,00000,Fonda city,Iowa,631,631,628,619
162,19,000,28290,00000,00000,Fontanelle city,Iowa,672,672,672,658
162,19,000,28380,00000,00000,Forest City city,Iowa,4151,4151,4141,4125
162,19,000,28425,00000,00000,Fort Atkinson city,Iowa,349,349,349,348
162,19,000,28515,00000,00000,Fort Dodge city,Iowa,25206,25206,25123,24981
162,19,000,28605,00000,00000,Fort Madison city,Iowa,11051,11051,11045,10980
162,19,000,28650,00000,00000,Fostoria city,Iowa,231,231,231,230
162,19,000,28740,00000,00000,Franklin city,Iowa,143,143,143,143
162,19,000,28920,00000,00000,Fraser city,Iowa,102,102,102,102
162,19,000,28965,00000,00000,Fredericksburg city,Iowa,931,931,930,933
162,19,000,29010,00000,00000,Frederika city,Iowa,183,183,183,183
162,19,000,29055,00000,00000,Fredonia city,Iowa,244,244,244,245
162,19,000,29190,00000,00000,Fremont city,Iowa,743,743,744,749
162,19,000,29280,00000,00000,Fruitland city,Iowa,977,977,977,977
162,19,000,29550,00000,00000,Galt city,Iowa,32,32,32,32
162,19,000,29595,00000,00000,Galva city,Iowa,434,434,434,434
162,19,000,29685,00000,00000,Garber city,Iowa,88,88,88,87
162,19,000,29775,00000,00000,Garden Grove city,Iowa,211,211,211,207
162,19,000,29910,00000,00000,Garnavillo city,Iowa,745,745,743,741
162,19,000,29955,00000,00000,Garner city,Iowa,3129,3129,3123,3114
162,19,000,30000,00000,00000,Garrison city,Iowa,371,371,371,371
162,19,000,30045,00000,00000,Garwin city,Iowa,527,527,526,526
162,19,000,30135,00000,00000,Geneva city,Iowa,165,165,165,166
162,19,000,30225,00000,00000,George city,Iowa,1080,1080,1079,1089
162,19,000,30540,00000,00000,Gibson city,Iowa,61,61,61,61
162,19,000,30630,00000,00000,Gilbert city,Iowa,1082,1082,1083,1083
162,19,000,30675,00000,00000,Gilbertville city,Iowa,712,712,712,714
162,19,000,30810,00000,00000,Gillett Grove city,Iowa,49,49,49,49
162,19,000,30900,00000,00000,Gilman city,Iowa,509,509,510,513
162,19,000,30945,00000,00000,Gilmore City city,Iowa,504,504,503,499
162,19,000,31035,00000,00000,Gladbrook city,Iowa,945,945,944,941
162,19,000,31350,00000,00000,Glenwood city,Iowa,5269,5269,5271,5248
162,19,000,31395,00000,00000,Glidden city,Iowa,1146,1146,1146,1149
162,19,000,31530,00000,00000,Goldfield city,Iowa,635,635,634,627
162,19,000,31575,00000,00000,Goodell city,Iowa,139,139,139,138
162,19,000,31665,00000,00000,Goose Lake city,Iowa,240,240,240,240
162,19,000,31710,00000,00000,Gowrie city,Iowa,1037,1037,1032,1026
162,19,000,31800,00000,00000,Graettinger city,Iowa,844,844,840,844
162,19,000,31845,00000,00000,Graf city,Iowa,79,79,79,79
162,19,000,31890,00000,00000,Grafton city,Iowa,252,252,252,251
162,19,000,31980,00000,00000,Grand Junction city,Iowa,824,824,823,819
162,19,000,32025,00000,00000,Grand Mound city,Iowa,642,642,643,641
162,19,000,32070,00000,00000,Grand River city,Iowa,236,236,235,230
162,19,000,32115,00000,00000,Grandview city,Iowa,556,556,556,555
162,19,000,32160,00000,00000,Granger city,Iowa,1244,1244,1254,1294
162,19,000,32295,00000,00000,Grant city,Iowa,92,92,92,92
162,19,000,32475,00000,00000,Granville city,Iowa,312,312,312,313
162,19,000,32520,00000,00000,Gravity city,Iowa,188,188,188,189
162,19,000,32565,00000,00000,Gray city,Iowa,63,63,63,62
162,19,000,32610,00000,00000,Greeley city,Iowa,256,256,256,254
162,19,000,32745,00000,00000,Greene city,Iowa,1130,1130,1133,1135
162,19,000,32790,00000,00000,Greenfield city,Iowa,1982,1982,1981,1943
162,19,000,32970,00000,00000,Greenville city,Iowa,75,75,75,75
162,19,000,33060,00000,00000,Grimes city,Iowa,8246,8246,8279,8378
162,19,000,33105,00000,00000,Grinnell city,Iowa,9218,9218,9210,9169
162,19,000,33150,00000,00000,Griswold city,Iowa,1036,1036,1035,1027
162,19,000,33195,00000,00000,Grundy Center city,Iowa,2706,2706,2706,2707
162,19,000,33240,00000,00000,Gruver city,Iowa,94,94,94,93
162,19,000,33285,00000,00000,Guernsey city,Iowa,63,63,63,63
162,19,000,33420,00000,00000,Guthrie Center city,Iowa,1569,1569,1568,1561
162,19,000,33465,00000,00000,Guttenberg city,Iowa,1919,1919,1915,1908
162,19,000,33645,00000,00000,Halbur city,Iowa,246,246,246,246
162,19,000,33780,00000,00000,Hamburg city,Iowa,1187,1187,1184,1174
162,19,000,33870,00000,00000,Hamilton city,Iowa,130,130,130,130
162,19,000,33960,00000,00000,Hampton city,Iowa,4461,4461,4467,4482
162,19,000,34005,00000,00000,Hancock city,Iowa,196,196,197,197
162,19,000,34185,00000,00000,Hanlontown city,Iowa,226,226,226,225
162,19,000,34365,00000,00000,Hansell city,Iowa,98,98,98,98
162,19,000,34410,00000,00000,Harcourt city,Iowa,303,303,302,299
162,19,000,34455,00000,00000,Hardy city,Iowa,47,47,47,47
162,19,000,34500,00000,00000,Harlan city,Iowa,5106,5106,5110,5053
162,19,000,34545,00000,00000,Harper city,Iowa,114,114,114,113
162,19,000,34590,00000,00000,Harpers Ferry city,Iowa,328,328,328,327
162,19,000,34635,00000,00000,Harris city,Iowa,170,170,170,167
162,19,000,34680,00000,00000,Hartford city,Iowa,771,771,772,778
162,19,000,34725,00000,00000,Hartley city,Iowa,1672,1672,1671,1650
162,19,000,34770,00000,00000,Hartwick city,Iowa,86,86,86,86
162,19,000,34860,00000,00000,Harvey city,Iowa,235,235,235,235
162,19,000,34995,00000,00000,Hastings city,Iowa,152,152,152,151
162,19,000,35130,00000,00000,Havelock city,Iowa,138,138,138,135
162,19,000,35220,00000,00000,Haverhill city,Iowa,173,173,173,175
162,19,000,35265,00000,00000,Hawarden city,Iowa,2546,2546,2548,2562
162,19,000,35310,00000,00000,Hawkeye city,Iowa,449,449,449,451
162,19,000,35445,00000,00000,Hayesville city,Iowa,50,50,50,50
162,19,000,35580,00000,00000,Hazleton city,Iowa,823,823,821,822
162,19,000,35670,00000,00000,Hedrick city,Iowa,764,765,763,755
162,19,000,35715,00000,00000,Henderson city,Iowa,185,185,185,184
162,19,000,35760,00000,00000,Hepburn city,Iowa,23,23,23,23
162,19,000,35940,00000,00000,Hiawatha city,Iowa,7024,7024,7035,7113
162,19,000,36345,00000,00000,Hills city,Iowa,703,703,705,715
