.Audubon city,"2,120","2,149","2,152","2,160","2,183","2,232","2,251","2,300","2,338","2,385","2,386","2,382"
.Aurelia city,919,926,943,949,961,973,993,"1,016","1,041","1,061","1,064","1,062"
.Aurora city,181,183,183,183,182,183,191,191,192,194,194,194
.Avoca city,"1,511","1,508","1,507","1,516","1,525","1,556","1,574","1,584","1,592","1,607","1,609","1,610"
.Ayrshire city,175,176,179,180,183,185,187,193,198,201,202,202
.Badger city,572,571,574,578,580,587,581,589,600,609,610,610
.Bagley city,313,318,321,328,332,341,342,342,345,352,354,354
.Baldwin city,135,134,134,136,129,122,123,124,126,127,127,127
.Balltown city,71,71,72,72,69,82,79,79,79,79,79,73
.Bancroft city,714,720,729,737,749,755,769,775,792,806,808,808
.Bankston city,26,26,26,26,26,27,27,27,27,27,27,27
.Barnes City city,221,222,222,222,223,223,222,223,226,227,201,201
.Barnum city,191,191,192,194,195,192,194,197,195,196,198,195
.Bassett city,68,69,69,70,70,71,72,73,74,74,74,74
.Batavia city,475,474,480,479,483,487,487,488,497,500,500,500
.Battle Creek city,645,660,661,669,697,705,719,720,730,741,743,743
.Baxter city,"1,032","1,039","1,042","1,040","1,045","1,051","1,061","1,056","1,048","1,055","1,052","1,052"
.Bayard city,470,477,481,501,510,522,521,519,518,535,536,536
.Beacon city,522,526,527,528,533,527,525,528,529,529,524,518
.Beaconsfield city,10,10,10,10,11,11,11,11,11,11,11,11
.Beaman city,172,172,173,178,181,185,195,201,206,210,210,210
.Beaver city,50,51,51,52,52,52,52,52,53,53,53,53
.Bedford city,"1,470","1,467","1,481","1,509","1,506","1,537","1,560","1,582","1,603","1,624","1,620","1,620"
.Belle Plaine city,"2,833","2,826","2,823","2,845","2,876","2,889","2,863","2,890","2,863","2,876","2,878","2,878"
.Bellevue city,"2,302","2,313","2,329","2,288","2,297","2,307","2,338","2,360","2,382","2,360","2,382","2,350"
.Belmond city,"2,269","2,294","2,331","2,357","2,397","2,437","2,459","2,487","2,505","2,558","2,560","2,560"
.Bennett city,360,363,364,367,370,374,383,387,390,395,393,395
.Benton city,35,37,38,38,38,39,40,38,39,40,40,40
.Berkley city,26,27,27,27,27,27,24,24,24,24,24,24
.Bernard city,98,98,99,99,100,101,101,102,102,102,102,97
.Bertram city,281,282,274,269,270,262,265,269,267,268,267,681
.Bettendorf city,"33,175","32,703","32,412","32,157","31,714","31,449","31,357","31,399","31,323","31,295","31,258","31,275"
.Bevington city,60,61,61,62,62,63,63,62,62,61,61,58
.Birmingham city,421,422,422,420,419,420,421,421,420,424,423,423
.Blairsburg city,217,214,218,221,223,225,225,229,229,234,235,235
.Blairstown city,689,688,686,690,696,699,696,700,695,682,683,682
.Blakesburg city,350,352,354,357,361,364,369,367,370,371,372,374
.Blanchard city,60,61,63,64,64,64,59,59,60,61,61,61
.Blencoe city,197,200,203,206,210,215,220,221,223,230,231,231
.Blockton city,170,170,180,183,184,186,187,189,191,192,192,192
.Bloomfield city,"2,565","2,570","2,569","2,558","2,544","2,570","2,555","2,602","2,597","2,603","2,605","2,601"
.Blue Grass city,"1,425","1,403","1,375","1,313","1,301","1,255","1,229","1,177","1,165","1,170","1,171","1,169"
.Bode city,296,300,303,308,309,313,314,317,322,326,327,327
.Bonaparte city,444,445,446,444,444,449,444,449,453,458,458,458
.Bondurant city,"3,004","2,839","2,581","2,454","2,232","2,160","2,016","1,974","1,939","1,871","1,880","1,846"
.Boone city,"12,479","12,526","12,581","12,599","12,684","12,732","12,716","12,725","12,689","12,810","12,813","12,803"
.Bouton city,157,156,148,146,153,147,141,140,140,137,136,136
.Boxholm city,197,199,202,203,206,207,209,210,213,215,215,215
.Boyden city,689,685,681,681,677,683,689,690,697,696,697,672
.Braddyville city,162,163,166,169,169,170,170,171,175,175,176,176
.Bradgate city,91,93,94,96,96,93,94,96,98,101,101,101
.Brandon city,326,329,329,329,312,313,317,317,308,310,311,311
.Brayton city,131,133,134,135,137,140,157,127,130,135,145,145
.Breda city,443,444,448,448,453,452,458,465,469,475,482,477
.Bridgewater city,156,158,161,163,164,167,167,168,170,174,175,178
.Brighton city,675,677,676,677,680,684,687,692,699,689,687,687
.Bristow city,160,189,190,193,197,200,196,200,196,202,202,202
.Britt city,"1,858","1,890","1,912","1,945","1,980","1,997","1,988","1,981","2,005","2,049","2,052","2,052"
.Bronson city,286,282,283,283,276,277,273,272,274,271,269,269
.Brooklyn city,"1,336","1,341","1,365","1,357","1,357","1,393","1,367","1,365","1,379","1,368","1,367","1,367"
.Brunsville city,137,138,139,141,143,144,144,143,145,146,146,146
.Buckeye city,94,96,97,97,99,100,108,108,110,110,110,110
.Buck Grove city,51,52,52,52,53,51,49,49,49,49,49,49
.Buffalo city,"1,346","1,335","1,329","1,328","1,331","1,338","1,348","1,362","1,375","1,384","1,387","1,321"
.Buffalo Center city,830,835,845,861,884,891,912,919,936,962,962,963
.Burlington city,"25,527","25,383","25,288","25,165","25,192","25,411","25,774","25,979","26,411","26,775","26,848","26,839"
.Burt city,487,491,498,505,515,520,527,534,543,554,556,556
.Bussey city,435,438,440,444,448,448,449,444,450,450,450,450
.Calamus city,395,395,397,402,401,394,392,392,391,393,394,394
.Callender city,426,427,429,431,433,431,433,433,434,432,430,424
.Calmar city,999,"1,010","1,023","1,029","1,041","1,052","1,061","1,073","1,079","1,062","1,058","1,058"
.Calumet city,151,151,153,156,157,160,170,173,177,180,181,181
.Camanche city,"4,268","4,266","4,258","4,243","4,224","4,210","4,173","4,187","4,197","4,210","4,215","4,215"
.Cambridge city,811,807,800,801,804,811,815,824,828,827,825,819
.Cantril city,254,255,255,254,253,254,255,255,255,257,257,257
.Carbon city,22,22,23,23,23,24,24,24,27,28,28,28
.Carlisle city,"3,726","3,690","3,672","3,621","3,564","3,563","3,565","3,544","3,550","3,589","3,566","3,497"
.Carpenter city,129,130,130,131,130,131,130,130,130,130,130,130
.Carroll city,"9,877","9,869","9,919","9,904","9,971","9,929","9,906","9,971","10,007","10,067","10,098","10,106"
.Carson city,715,711,706,702,689,688,690,652,655,666,668,668
.Carter Lake city,"3,208","3,208","3,231","3,260","3,254","3,275","3,269","3,256","3,243","3,253","3,248","3,248"
.Cascade city,"2,146","2,127","2,120","2,099","2,016","2,025","1,987","1,975","1,974","1,974","1,973","1,958"
.Casey city,389,395,394,401,407,417,464,464,466,476,478,478
.Castalia city,161,163,160,156,156,156,154,157,157,158,156,175
.Castana city,158,160,163,165,168,171,173,172,174,178,178,178
.Cedar Falls city,"38,714","38,215","37,450","37,019","36,477","36,234","36,039","36,061","36,259","36,202","36,142","36,145"
.Cedar Rapids city,"127,764","127,202","126,132","124,717","123,965","122,932","122,946","123,346","122,764","121,836","121,482","120,758"
.Center Junction city,113,114,115,116,121,124,126,127,129,133,135,131
.Center Point city,"2,321","2,325","2,296","2,262","2,232","2,193","2,161","2,121","2,071","2,023","2,006","2,007"
.Centerville city,"5,367","5,406","5,458","5,576","5,644","5,688","5,771","5,734","5,821","5,909","5,930","5,924"
.Central City city,"1,172","1,174","1,169","1,160","1,144","1,149","1,161","1,161","1,159","1,155","1,167","1,157"
.Centralia city,98,98,98,98,99,100,100,101,101,101,101,101
.Chariton city,"4,348","4,422","4,476","4,490","4,563","4,594","4,547","4,563","4,578","4,585","4,601","4,573"
.Charles City city,"7,346","7,403","7,487","7,551","7,540","7,584","7,604","7,652","7,680","7,790","7,812","7,812"
.Charlotte city,435,437,441,412,416,417,417,421,425,422,421,421
.Charter Oak city,496,498,503,505,513,517,513,517,522,528,530,530
.Chatsworth city,83,87,87,89,89,88,89,90,88,89,89,89
.Chelsea city,267,270,273,273,277,280,280,280,283,286,287,287
.Cherokee city,"4,673","4,708","4,788","4,826","4,934","5,022","5,053","5,148","5,283","5,354","5,369","5,369"
.Chester city,136,138,138,139,141,142,146,147,149,151,151,151
.Chillicothe city,83,84,84,86,86,87,90,90,90,89,91,90
.Churdan city,359,364,369,373,382,389,396,403,407,416,418,418
.Cincinnati city,360,365,370,381,396,399,407,405,421,427,428,428
.Clare city,172,172,173,175,175,177,181,184,187,190,190,190
.Clarence city,956,962,962,971,977,981,995,"1,007","1,011","1,015","1,008","1,008"
.Clarinda city,"5,301","5,353","5,571","5,574","5,499","5,450","5,469","5,570","5,748","5,673","5,690","5,690"
.Clarion city,"2,671","2,707","2,742","2,770","2,799","2,821","2,816","2,870","2,909","2,960","2,969","2,968"
.Clarksville city,"1,272","1,335","1,341","1,349","1,368","1,386","1,382","1,392","1,413","1,440","1,441","1,441"
.Clayton city,51,51,52,52,53,53,54,55,55,55,55,55
.Clearfield city,351,352,359,363,362,363,363,372,373,376,375,371
.Clear Lake city,"7,786","7,796","7,819","7,814","7,871","7,926","8,012","8,021","8,089","8,176","8,173","8,161"
.Cleghorn city,222,224,228,231,236,239,241,243,247,250,250,250
.Clemons city,145,145,145,145,146,147,147,147,148,148,148,148
.Clermont city,683,679,679,688,693,688,701,703,705,711,717,716
.Clinton city,"26,459","26,562","26,606","26,779","26,829","26,990","27,172","27,360","27,571","27,700","27,772","27,772"
.Clio city,71,71,71,73,75,79,86,87,88,91,91,91
.Clive city,"15,469","15,181","14,442","14,113","13,961","13,587","13,783","13,653","13,379","12,995","12,796","12,855"
.Clutier city,219,221,223,225,228,230,228,228,228,229,229,229
.Coburg city,29,29,30,30,31,30,30,30,31,31,31,31
.Coggon city,711,709,708,705,705,714,719,733,740,749,749,745
.Coin city,193,198,202,206,207,209,236,241,247,251,252,252
.Colesburg city,371,375,380,382,383,388,396,402,405,411,412,412
.Colfax city,"2,186","2,202","2,212","2,218","2,195","2,216","2,205","2,212","2,215","2,228","2,257","2,223"
.College Springs city,222,227,232,235,237,236,238,240,244,246,246,246
.Collins city,480,478,475,474,476,483,490,495,495,499,499,499
.Colo city,869,866,854,855,853,863,866,872,855,862,886,868
.Columbus City city,335,351,354,357,359,369,373,376,377,376,376,376
.Columbus Junction city,"1,783","1,837","1,833","1,831","1,821","1,867","1,888","1,899","1,893","1,897","1,900","1,900"
.Colwell city,73,73,74,75,75,75,76,76,75,76,76,76
.Conesville city,439,438,442,445,448,451,425,427,430,426,424,424
.Conrad city,995,988,986,999,997,"1,006","1,019","1,045","1,050","1,055","1,055","1,055"
.Conway city,59,59,60,61,61,62,62,62,63,63,63,63
.Coon Rapids city,"1,238","1,242","1,253","1,245","1,253","1,255","1,289","1,314","1,300","1,300","1,305","1,305"
.Coppock city,63,64,64,64,65,65,65,65,64,64,57,57
.Coralville city,"18,827","18,667","18,347","18,063","17,788","17,570","17,087","16,764","16,016","15,214","15,182","15,123"
.Corning city,"1,555","1,596","1,618","1,633","1,644","1,687","1,721","1,729","1,750","1,783","1,787","1,783"
.Correctionville city,855,848,842,846,853,861,864,860,856,852,851,851
.Corwith city,304,310,313,319,325,329,333,334,340,349,350,350
.Corydon city,"1,459","1,455","1,466","1,492","1,485","1,505","1,527","1,543","1,552","1,588","1,591","1,591"
.Cotter city,44,46,47,47,47,48,48,48,48,48,48,48
.Coulter city,251,252,254,253,256,256,258,260,259,261,262,262
.Council Bluffs city,"60,391","60,318","59,944","59,672","59,453","59,062","58,341","58,450","58,291","58,346","58,194","58,268"
.Craig city,95,96,97,98,99,100,100,100,101,102,102,102
.Crawfordsville city,300,300,300,301,301,301,300,299,300,296,295,295
.Crescent city,709,637,607,612,591,598,600,512,514,519,520,537
.Cresco city,"3,698","3,703","3,704","3,717","3,742","3,768","3,793","3,843","3,870","3,899","3,910","3,905"
.Creston city,"7,556","7,497","7,427","7,384","7,344","7,331","7,331","7,418","7,517","7,570","7,597","7,597"
.Cromwell city,120,119,118,117,117,117,116,119,119,120,120,120
.Crystal Lake city,252,256,259,262,267,271,274,275,279,285,285,285
.Cumberland city,243,244,246,246,247,250,255,253,276,281,281,281
.Cumming city,315,309,299,275,250,225,207,185,177,167,160,162
.Curlew city,56,57,58,58,59,59,59,60,61,62,62,62
.Cushing city,239,236,235,236,235,240,238,241,243,246,246,246
.Cylinder city,99,98,99,98,100,101,102,105,108,110,110,110
.Dakota City city,820,828,820,833,835,850,859,874,894,908,911,911
.Dallas Center city,"1,699","1,677","1,591","1,538","1,580","1,798","1,694","1,671","1,655","1,606","1,604","1,595"
.Dana city,76,77,78,79,81,82,82,82,83,84,84,84
.Danbury city,328,325,324,326,321,327,328,376,380,384,384,384
.Danville city,864,856,852,847,849,858,900,899,914,914,914,914
.Davenport city,"101,335","100,181","98,814","98,812","98,282","97,880","97,613","97,430","97,787","98,228","98,359","98,359"
.Davis City city,250,249,250,253,255,255,273,272,273,274,275,275
.Dawson city,158,158,153,151,163,206,188,178,168,157,155,155
.Dayton city,820,820,822,829,833,843,851,864,881,886,887,884
.Decatur City city,187,186,188,191,192,192,199,198,199,198,199,199
.Decorah city,"7,765","7,799","7,896","7,909","7,965","7,987","7,959","8,033","8,139","8,166","8,182","8,172"
.Dedham city,224,226,229,234,243,247,256,266,271,278,280,280
.Deep River city,269,272,275,277,278,282,287,286,287,288,288,288
.Defiance city,308,314,321,325,328,334,338,338,345,346,346,346
.Delaware city,180,182,184,185,186,188,187,188,188,188,188,188
.Delhi city,489,490,496,495,497,499,457,452,451,457,458,458
.Delmar city,484,486,489,489,498,499,504,510,510,511,514,514
.Deloit city,279,280,282,283,285,285,285,287,285,287,288,288
.Delphos city,24,24,24,24,25,26,24,24,24,25,25,25
.Delta city,391,393,396,396,402,407,412,412,411,411,410,410
.Denison city,"7,187","7,182","7,238","7,217","7,242","7,275","7,313","7,348","7,354","7,339","7,342","7,339"
.Denver city,"1,604","1,613","1,629","1,626","1,624","1,636","1,596","1,593","1,615","1,620","1,642","1,627"
.Derby city,131,133,135,136,137,137,134,133,132,131,131,131
.Des Moines city,"200,538","197,639","195,701","194,880","194,362","193,574","197,106","198,652","200,500","199,607","199,007","198,682"
.De Soto city,"1,216","1,210","1,165","1,146","1,195","1,151","1,093","1,079","1,050","1,016","1,009","1,009"
.De Witt city,"5,243","5,254","5,243","5,245","5,214","5,173","5,144","5,021","5,011","5,044","5,056","5,049"
.Dexter city,862,857,810,790,827,791,748,733,724,699,694,689
.Diagonal city,278,287,289,291,296,303,305,303,308,312,312,312
.Dickens city,185,186,187,189,190,192,194,196,200,202,202,202
.Dike city,"1,148","1,135","1,127","1,146","1,149","1,118","1,088",998,961,952,952,944
.Dixon city,249,246,261,259,257,258,282,267,269,272,268,276
.Dolliver city,60,62,71,71,72,73,74,75,76,77,77,77
.Donahue city,323,293,290,288,286,287,287,290,292,292,293,293
.Donnellson city,891,886,883,895,902,916,918,937,948,962,981,963
.Doon city,519,518,515,519,524,524,525,527,528,532,533,533
.Dougherty city,76,76,77,77,78,79,79,79,80,80,80,80
.Dow City city,456,454,457,458,463,503,505,504,505,504,503,503
.Dows city,551,558,565,572,584,595,602,614,658,673,675,675
.Drakesville city,216,217,217,215,215,218,218,185,184,185,185,185
.Dubuque city,"57,241","57,163","57,209","57,003","57,252","57,302","57,385","56,946","57,222","57,696","57,771","57,686"
.Dumont city,600,629,635,640,643,649,644,651,656,676,676,676
.Duncombe city,450,451,455,458,460,466,470,482,489,473,474,474
.Dundee city,166,168,170,171,172,173,175,177,177,179,179,179
.Dunkerton city,815,807,798,791,772,785,783,770,761,754,752,749
.Dunlap city,"1,084","1,083","1,107","1,122","1,084","1,083","1,093","1,105","1,125","1,139","1,139","1,139"
.Durango city,22,22,22,22,23,23,23,24,24,24,24,24
.Durant city,"1,704","1,697","1,695","1,680","1,634","1,726","1,599","1,601","1,593","1,603","1,677","1,677"
.Dyersville city,"4,182","4,153","4,167","4,135","4,121","4,076","4,141","4,119","4,001","4,050","4,051","4,035"
.Dysart city,"1,255","1,267","1,273","1,281","1,288","1,302","1,288","1,306","1,300","1,301","1,303","1,303"
.Eagle Grove city,"3,257","3,301","3,351","3,397","3,455","3,496","3,525","3,571","3,631","3,706","3,712","3,712"
.Earlham city,"1,323","1,331","1,333","1,313","1,302","1,301","1,305","1,304","1,314","1,300","1,298","1,298"
.Earling city,427,433,437,443,446,459,463,462,467,471,471,471
.Earlville city,820,829,839,844,844,855,865,873,884,899,900,900
.Early city,506,514,522,531,535,548,556,572,599,608,605,605
.East Peru city,142,144,152,153,153,155,153,154,151,153,153,153
.Eddyville city,"1,049","1,051","1,052","1,058","1,063","1,065","1,060","1,066","1,066","1,065","1,064","1,064"
.Edgewood city,887,895,900,900,890,895,904,914,918,920,923,923
.Elberon city,227,229,232,234,237,240,244,244,244,245,245,245
.Eldon city,956,953,950,966,967,976,991,998,999,999,999,998
.Eldora city,"2,710","2,746","2,759","2,782","2,821","2,859","2,901","2,976","3,003","3,035","3,035","3,035"
.Eldridge city,"4,948","4,881","4,816","4,594","4,459","4,586","4,651","4,734","4,431","4,219","4,169","4,159"
.Elgin city,614,616,624,638,645,648,655,662,667,676,676,676
.Elkader city,"1,331","1,343","1,354","1,370","1,376","1,399","1,409","1,427","1,463","1,464","1,465","1,465"
.Elkhart city,468,463,462,465,421,354,370,367,364,362,368,362
.Elk Horn city,607,607,605,595,598,612,620,631,636,648,649,649
.Elkport city,100,101,102,104,105,106,107,109,111,112,113,88
.Elk Run Heights city,"1,081","1,073","1,068","1,076","1,083","1,077","1,085","1,054","1,045","1,050","1,121","1,052"
.Elliott city,361,361,367,374,378,378,380,385,392,403,402,402
.Ellston city,52,52,53,53,54,55,56,55,56,57,57,57
.Ellsworth city,506,510,521,528,527,530,537,537,535,530,532,531
.Elma city,565,561,561,565,572,576,574,586,602,596,598,598
.Ely city,"1,618","1,575","1,550","1,508","1,459","1,435","1,320","1,251","1,210","1,157","1,146","1,149"
.Emerson city,481,487,490,492,483,478,476,479,475,480,480,480
.Emmetsburg city,"3,578","3,591","3,632","3,629","3,667","3,708","3,723","3,805","3,871","3,901","3,904","3,958"
.Epworth city,"1,631","1,613","1,591","1,581","1,569","1,595","1,561","1,529","1,500","1,484","1,451","1,428"
.Essex city,776,798,809,819,825,830,843,854,873,880,884,884
.Estherville city,"6,193","6,267","6,242","6,252","6,313","6,334","6,459","6,530","6,564","6,620","6,657","6,656"
.Evansdale city,"5,068","5,025","4,966","4,948","4,924","4,530","4,447","4,456","4,484","4,523","4,526","4,526"
.Everly city,624,628,630,636,641,647,655,651,651,648,644,647
.Exira city,713,723,731,742,751,767,774,791,808,806,810,810
.Exline city,161,162,165,168,171,171,133,188,190,191,191,191
.Fairbank city,"1,073","1,079","1,017","1,019","1,017","1,021","1,030","1,030","1,041","1,050","1,043","1,041"
.Fairfax city,"1,950","1,869","1,756","1,600","1,503","1,424","1,293","1,206","1,075",964,925,889
.Fairfield city,"9,201","9,178","9,252","9,207","9,214","9,302","9,356","9,418","9,511","9,592","9,615","9,509"
.Farley city,"1,436","1,422","1,416","1,402","1,396","1,369","1,355","1,358","1,346","1,346","1,342","1,334"
.Farmersburg city,270,271,275,276,279,282,283,287,294,298,300,300
.Farmington city,719,719,721,717,717,724,729,737,742,755,756,756
.Farnhamville city,349,357,361,368,374,397,401,409,420,429,430,430
.Farragut city,452,459,467,464,467,472,479,483,498,508,523,509
.Fayette city,"1,329","1,329","1,288","1,294","1,296","1,328","1,296","1,281","1,313","1,349","1,351","1,300"
.Fenton city,256,259,263,269,273,280,282,290,305,315,317,317
.Ferguson city,121,121,121,121,122,123,123,123,126,126,126,126
.Fertile city,346,349,349,348,353,353,355,360,361,362,360,360
.Floris city,153,154,154,154,154,155,154,155,155,153,153,153
.Floyd city,333,333,340,339,337,340,353,355,358,360,361,361
.Fonda city,550,559,566,569,579,584,608,620,633,644,648,648
.Fontanelle city,617,627,644,655,650,679,680,682,696,689,689,692
.Forest City city,"3,964","4,003","4,053","4,116","4,199","4,184","4,214","4,202","4,363","4,396","4,389","4,362"
.Fort Atkinson city,356,360,365,367,372,375,376,385,387,388,389,389
.Fort Dodge city,"25,083","25,125","25,161","25,200","25,211","25,495","25,786","25,984","26,205","26,297","26,344","25,136"
.Fort Madison city,"10,870","10,887","10,984","10,999","11,039","11,184","11,158","11,215","11,396","11,635","11,682","10,715"
.Fostoria city,238,239,240,241,237,236,231,230,231,230,230,230
.Franklin city,126,124,125,127,126,127,128,131,133,135,136,136
.Fraser city,115,116,118,118,120,118,136,136,139,137,137,137
.Fredericksburg city,893,869,874,878,880,897,924,948,974,981,984,984
.Frederika city,188,189,191,192,193,194,196,195,198,199,199,199
.Fredonia city,206,217,220,222,223,227,227,226,224,252,254,251
.Fremont city,673,677,678,679,685,682,697,702,705,709,727,704
.Fruitland city,951,942,883,859,843,857,760,742,732,712,701,703
.Galt city,27,28,28,28,29,29,29,29,30,30,30,30
.Galva city,294,296,299,301,312,335,344,351,357,366,368,368
.Garber city,72,73,74,75,76,77,95,96,102,103,103,103
.Garden Grove city,240,240,237,241,242,236,249,248,248,248,250,250
.Garnavillo city,714,722,728,734,740,750,758,729,738,750,754,754
.Garner city,"2,877","2,920","2,918","2,940","2,935","2,897","2,934","2,914","2,936","2,929","2,922","2,922"
.Garrison city,403,402,402,406,410,424,421,420,415,413,413,413
.Garwin city,525,532,538,543,549,557,553,557,561,564,565,565
.Geneva city,159,172,173,174,176,173,174,173,172,171,171,171
.George city,954,957,969,981,993,"1,004","1,014","1,028","1,039","1,048","1,051","1,051"
.Gibson city,71,71,72,72,73,74,75,92,92,92,92,92
.Gilbert city,"1,080","1,063","1,043","1,045","1,028","1,033","1,002","1,003","1,006",994,987,987
.Gilbertville city,742,734,728,717,705,769,716,756,762,767,767,767
.Gillett Grove city,54,54,58,58,59,59,55,53,54,55,55,55
.Gilman city,559,560,562,562,568,575,581,587,594,600,600,600
.Gilmore City city,481,488,493,499,506,518,527,534,541,553,556,556
.Gladbrook city,980,991,986,"1,010","1,020","1,036","1,014","1,001","1,015","1,014","1,015","1,015"
.Glenwood city,"5,656","5,681","5,654","5,623","5,516","5,461","5,332","5,364","5,349","5,396","5,396","5,358"
.Glidden city,"1,202","1,205","1,206","1,212","1,219","1,242","1,254","1,255","1,270","1,279","1,253","1,253"
.Goldfield city,600,606,613,621,630,635,642,653,666,679,680,680
.Goodell city,139,142,143,146,149,150,170,169,171,174,174,174
.Goose Lake city,232,233,232,234,235,234,233,235,229,231,232,232
.Gowrie city,"1,011","1,011","1,023","1,031","1,036","1,045","1,063","1,042","1,052","1,041","1,038","1,038"
.Graettinger city,831,835,842,842,853,860,856,878,893,900,900,900
.Graf city,74,74,74,74,74,74,74,74,73,73,73,73
.Grafton city,267,279,280,281,285,290,289,289,288,290,290,290
.Grand Junction city,846,857,874,883,906,918,928,941,945,961,964,964
.Grand Mound city,641,644,648,655,656,660,667,674,675,676,676,676
.Grand River city,188,187,189,191,192,192,193,223,235,231,225,225
.Grandview city,566,592,594,592,592,604,620,620,610,611,612,600
.Granger city,"1,230","1,172","1,103","1,045","1,007",852,684,692,669,649,594,583
.Grant city,91,92,93,95,96,96,96,98,100,102,102,102
.Granville city,316,318,321,319,318,316,319,325,327,325,325,325
.Gravity city,202,202,205,209,208,211,213,214,216,219,218,218
.Gray city,74,75,75,76,77,78,78,79,80,82,82,82
.Greeley city,256,259,262,263,265,268,270,273,274,276,276,276
.Greene city,928,974,977,984,989,996,"1,057","1,063","1,079","1,096","1,104","1,099"
.Greenfield city,"1,851","1,875","1,913","1,933","1,952","1,980","2,011","2,024","2,068","2,117","2,129","2,129"
.Greenville city,84,84,85,86,86,88,89,90,92,93,93,93
.Grimes city,"8,794","8,418","7,821","6,963","6,536","5,815","5,513","5,309","5,260","5,125","5,123","5,098"
.Grinnell city,"9,064","9,116","9,206","9,172","9,193","9,204","9,127","9,053","9,092","9,101","9,122","9,105"
.Griswold city,941,948,956,959,965,974,"1,003","1,003","1,016","1,037","1,039","1,039"
.Grundy Center city,"2,524","2,505","2,507","2,562","2,568","2,567","2,565","2,616","2,623","2,605","2,596","2,596"
.Gruver city,94,96,96,97,98,99,101,102,104,105,106,106
.Guernsey city,65,66,67,67,67,68,69,69,70,70,70,70
