City;y00;y01;y02;y03;y04;y05;y06;y07;y08;y09;y10;y11
Ayrshire;201;198;193;187;185;183;180;179;176;175;143;143
Badger;609;600;589;581;587;580;578;574;571;572;561;561
Bagley;352;345;342;342;341;332;328;321;318;313;303;303
Baldwin;127;126;124;123;122;129;136;134;134;135;109;109
Balltown;79;79;79;79;82;69;72;72;71;71;68;68
Bancroft;806;792;775;769;755;749;737;729;720;714;732;732
Bankston;27;27;27;27;27;26;26;26;26;26;25;25
Barnes City;227;226;223;222;223;223;222;222;222;221;176;176
Barnum;196;195;197;194;192;195;194;192;191;191;191;191
Bassett;74;74;73;72;71;70;70;69;69;68;66;66
Batavia;500;497;488;487;487;483;479;480;474;475;499;499
Battle Creek;741;730;720;719;705;697;669;661;660;645;713;713
Baxter;1055;1048;1056;1061;1051;1045;1040;1042;1039;1032;1101;1101
Bayard;535;518;519;521;522;510;501;481;477;470;471;471
Beacon;529;529;528;525;527;533;528;527;526;522;494;494
Beaconsfield;11;11;11;11;11;11;10;10;10;10;15;15
Beaman;210;206;201;195;185;181;178;173;172;172;191;191
Beaver;53;53;52;52;52;52;52;51;51;50;48;48
Bedford;1624;1603;1582;1560;1537;1506;1509;1481;1467;1470;1440;1440
Belle Plaine;2876;2863;2890;2863;2889;2876;2845;2823;2826;2833;2534;2534
Bellevue;2360;2382;2360;2338;2307;2297;2288;2329;2313;2302;2191;2191
Belmond;2558;2505;2487;2459;2437;2397;2357;2331;2294;2269;2376;2376
Bennett;395;390;387;383;374;370;367;364;363;360;405;405
Benton;40;39;38;40;39;38;38;38;37;35;41;41
Berkley;24;24;24;24;27;27;27;27;27;26;32;32
Bernard;102;102;102;101;101;100;99;99;98;98;112;112
Bertram;268;267;269;265;262;270;269;274;282;281;294;294
Bettendorf;31295;31323;31399;31357;31449;31714;32157;32412;32703;33175;33217;33217
Bevington;61;62;62;63;63;62;62;61;61;60;63;63
Birmingham;424;420;421;421;420;419;420;422;422;421;448;448
Blairsburg;234;229;229;225;225;223;221;218;214;217;215;215
Blairstown;682;695;700;696;699;696;690;686;688;689;692;692
Blakesburg;371;370;367;369;364;361;357;354;352;350;296;296
Blanchard;61;60;59;59;64;64;64;63;61;60;38;38
Blencoe;230;223;221;220;215;210;206;203;200;197;224;224
Blockton;192;191;189;187;186;184;183;180;170;170;192;192
Bloomfield;2603;2597;2602;2555;2570;2544;2558;2569;2570;2565;2640;2639
Blue Grass;1170;1165;1177;1229;1255;1301;1313;1375;1403;1425;1452;1452
Bode;326;322;317;314;313;309;308;303;300;296;302;302
Bonaparte;458;453;449;444;449;444;444;446;445;444;433;433
Bondurant;1871;1939;1974;2016;2160;2232;2454;2581;2839;3004;3860;3860
Boone;12810;12689;12725;12716;12732;12684;12599;12581;12526;12479;12661;12661
Bouton;137;140;140;141;147;153;146;148;156;157;129;129
Boxholm;215;213;210;209;207;206;203;202;199;197;195;195
Boyden;696;697;690;689;683;677;681;681;685;689;707;707
Braddyville;175;175;171;170;170;169;169;166;163;162;159;159
Bradgate;101;98;96;94;93;96;96;94;93;91;86;86
Brandon;310;308;317;317;313;312;329;329;329;326;309;309
Brayton;135;130;127;157;140;137;135;134;133;131;128;128
Breda;475;469;465;458;452;453;448;448;444;443;483;483
Bridgewater;174;170;168;167;167;164;163;161;158;156;182;182
Brighton;689;699;692;687;684;680;677;676;677;675;652;652
Bristow;202;196;200;196;200;197;193;190;189;160;160;160
Britt;2049;2005;1981;1988;1997;1980;1945;1912;1890;1858;2069;2069
Bronson;271;274;272;273;277;276;283;283;282;286;322;322
Brooklyn;1368;1379;1365;1367;1393;1357;1357;1365;1341;1336;1468;1468
Brunsville;146;145;143;144;144;143;141;139;138;137;151;151
Buckeye;110;110;108;108;100;99;97;97;96;94;108;108
Buck Grove;49;49;49;49;51;53;52;52;52;51;43;43
Buffalo;1384;1375;1362;1348;1338;1331;1328;1329;1335;1346;1270;1270
Buffalo Center;962;936;919;912;891;884;861;845;835;830;905;905
Burlington;26775;26411;25979;25774;25411;25192;25165;25288;25383;25527;25663;25663
Burt;554;543;534;527;520;515;505;498;491;487;533;533
Bussey;450;450;444;449;448;448;444;440;438;435;422;422
Calamus;393;391;392;392;394;401;402;397;395;395;439;439
Callender;432;434;433;433;431;433;431;429;427;426;376;376
Calmar;1062;1079;1073;1061;1052;1041;1029;1023;1010;999;978;978
Calumet;180;177;173;170;160;157;156;153;151;151;170;170
Camanche;4210;4197;4187;4173;4210;4224;4243;4258;4266;4268;4448;4448
Cambridge;827;828;824;815;811;804;801;800;807;811;827;827
Cantril;257;255;255;255;254;253;254;255;255;254;222;222
Carbon;28;27;24;24;24;23;23;23;22;22;34;34
Carlisle;3589;3550;3544;3565;3563;3564;3621;3672;3690;3726;3876;3876
Carpenter;130;130;130;130;131;130;131;130;130;129;109;109
Carroll;10067;10007;9971;9906;9929;9971;9904;9919;9869;9877;10103;10103
Carson;666;655;652;690;688;689;702;706;711;715;812;812
Carter Lake;3253;3243;3256;3269;3275;3254;3260;3231;3208;3208;3785;3785
Cascade;1974;1974;1975;1987;2025;2016;2099;2120;2127;2146;2159;2159
Casey;476;466;464;464;417;407;401;394;395;389;426;426
Castalia;158;157;157;154;156;156;156;160;163;161;173;173
Castana;178;174;172;173;171;168;165;163;160;158;147;147
Cedar Falls;36202;36259;36061;36039;36234;36477;37019;37450;38215;38714;39260;39260
Cedar Rapids;121836;122764;123346;122946;122932;123965;124717;126132;127202;127764;126326;126326
Center Junction;133;129;127;126;124;121;116;115;114;113;111;111
Center Point;2023;2071;2121;2161;2193;2232;2262;2296;2325;2321;2421;2421
Centerville;5909;5821;5734;5771;5688;5644;5576;5458;5406;5367;5528;5530
Central City;1155;1159;1161;1161;1149;1144;1160;1169;1174;1172;1257;1257
Centralia;101;101;101;100;100;99;98;98;98;98;134;134
Chariton;4585;4578;4563;4547;4594;4563;4490;4476;4422;4348;4321;4321
Charles City;7790;7680;7652;7604;7584;7540;7551;7487;7403;7346;7652;7652
Charlotte;422;425;421;417;417;416;412;441;437;435;394;394
Charter Oak;528;522;517;513;517;513;505;503;498;496;502;502
Chatsworth;89;88;90;89;88;89;89;87;87;83;79;79
Chelsea;286;283;280;280;280;277;273;273;270;267;267;265
Cherokee;5354;5283;5148;5053;5022;4934;4826;4788;4708;4673;5253;5253
Chester;151;149;147;146;142;141;139;138;138;136;127;127
Chillicothe;89;90;90;90;87;86;86;84;84;83;97;97
Churdan;416;407;403;396;389;382;373;369;364;359;386;386
Cincinnati;427;421;405;407;399;396;381;370;365;360;357;357
Clare;190;187;184;181;177;175;175;173;172;172;146;146
Clarence;1015;1011;1007;995;981;977;971;962;962;956;974;974
Clarinda;5673;5748;5570;5469;5450;5499;5574;5571;5353;5301;5572;5572
Clarion;2960;2909;2870;2816;2821;2799;2770;2742;2707;2671;2850;2850
Clarksville;1440;1413;1392;1382;1386;1368;1349;1341;1335;1272;1439;1439
Clayton;55;55;55;54;53;53;52;52;51;51;43;43
Clear Lake;8176;8089;8021;8012;7926;7871;7814;7819;7796;7786;7777;7777
Clearfield;376;373;372;363;363;362;363;359;352;351;363;363
Cleghorn;250;247;243;241;239;236;231;228;224;222;240;240
Clemons;148;148;147;147;147;146;145;145;145;145;148;148
Clermont;711;705;703;701;688;693;688;679;679;683;632;632
Clinton;27700;27571;27360;27172;26990;26829;26779;26606;26562;26459;26885;26885
Clio;91;88;87;86;79;75;73;71;71;71;80;80
Clive;12995;13379;13653;13783;13587;13961;14113;14442;15181;15469;15447;15447
Clutier;229;228;228;228;230;228;225;223;221;219;213;213
Coburg;31;31;30;30;30;31;30;30;29;29;42;42
Coggon;749;740;733;719;714;705;705;708;709;711;658;658
Coin;251;247;241;236;209;207;206;202;198;193;193;193
Colesburg;411;405;402;396;388;383;382;380;375;371;404;404
Colfax;2228;2215;2212;2205;2216;2195;2218;2212;2202;2186;2093;2093
College Springs;246;244;240;238;236;237;235;232;227;222;214;214
Collins;499;495;495;490;483;476;474;475;478;480;495;495
Colo;862;855;872;866;863;853;855;854;866;869;876;876
Columbus City;376;377;376;373;369;359;357;354;351;335;391;391
Columbus Junction;1897;1893;1899;1888;1867;1821;1831;1833;1837;1783;1899;1899
Colwell;76;75;76;76;75;75;75;74;73;73;73;73
Conesville;426;430;427;425;451;448;445;442;438;439;432;432
Conrad;1055;1050;1045;1019;1006;997;999;986;988;995;1108;1108
Conway;63;63;62;62;62;61;61;60;59;59;41;41
Coon Rapids;1300;1300;1314;1289;1255;1253;1245;1253;1242;1238;1305;1305
Coppock;64;64;65;65;65;65;64;64;64;63;47;47
Coralville;15214;16016;16764;17087;17570;17788;18063;18347;18667;18827;18907;18907
Corning;1783;1750;1729;1721;1687;1644;1633;1618;1596;1555;1635;1635
Correctionville;852;856;860;864;861;853;846;842;848;855;821;821
Corwith;349;340;334;333;329;325;319;313;310;304;309;309
Corydon;1588;1552;1543;1527;1505;1485;1492;1466;1455;1459;1585;1585
Cotter;48;48;48;48;48;47;47;47;46;44;48;48
Coulter;261;259;260;258;256;256;253;254;252;251;281;281
Council Bluffs;58346;58291;58450;58341;59062;59453;59672;59944;60318;60391;62230;62228
Craig;102;101;100;100;100;99;98;97;96;95;89;89
Crawfordsville;296;300;299;300;301;301;301;300;300;300;264;264
Crescent;519;514;512;600;598;591;612;607;637;709;617;617
Cresco;3899;3870;3843;3793;3768;3742;3717;3704;3703;3698;3868;3868
Creston;7570;7517;7418;7331;7331;7344;7384;7427;7497;7556;7834;7834
Cromwell;120;119;119;116;117;117;117;118;119;120;107;107
Crystal Lake;285;279;275;274;271;267;262;259;256;252;250;250
Cumberland;281;276;253;255;250;247;246;246;244;243;262;262
Cumming;167;177;185;207;225;250;275;299;309;315;351;351
Curlew;62;61;60;59;59;59;58;58;57;56;58;58
Cushing;246;243;241;238;240;235;236;235;236;239;220;220
Cylinder;110;108;105;102;101;100;98;99;98;99;88;88
Dakota City;908;894;874;859;850;835;833;820;828;820;843;843
Dallas Center;1606;1655;1671;1694;1798;1580;1538;1591;1677;1699;1623;1623
Dana;84;83;82;82;82;81;79;78;77;76;71;71
Danbury;384;380;376;328;327;321;326;324;325;328;348;348
Danville;914;914;899;900;858;849;847;852;856;864;934;934
Davenport;98228;97787;97430;97613;97880;98282;98812;98814;100181;101335;99685;99685
Davis City;274;273;272;273;255;255;253;250;249;250;204;204
Dawson;157;168;178;188;206;163;151;153;158;158;131;131
Dayton;886;881;864;851;843;833;829;822;820;820;837;837
Decatur City;198;199;198;199;192;192;191;188;186;187;197;197
Decorah;8166;8139;8033;7959;7987;7965;7909;7896;7799;7765;8127;8127
Dedham;278;271;266;256;247;243;234;229;226;224;266;266
Deep River;288;287;286;287;282;278;277;275;272;269;279;279
Defiance;346;345;338;338;334;328;325;321;314;308;284;284
Delaware;188;188;188;187;188;186;185;184;182;180;159;159
Delhi;457;451;452;457;499;497;495;496;490;489;460;460
Delmar;511;510;510;504;499;498;489;489;486;484;525;525
Deloit;287;285;287;285;285;285;283;282;280;279;264;264
Delphos;25;24;24;24;26;25;24;24;24;24;25;25
Delta;411;411;412;412;407;402;396;396;393;391;328;328
Denison;7339;7354;7348;7313;7275;7242;7217;7238;7182;7187;8298;8298
Denver;1620;1615;1593;1596;1636;1624;1626;1629;1613;1604;1780;1780
Derby;131;132;133;134;137;137;136;135;133;131;115;115
Des Moines;199607;200500;198652;197106;193574;194362;194880;195701;197639;200538;203433;203433
De Soto;1016;1050;1079;1093;1151;1195;1146;1165;1210;1216;1050;1050
De Witt;5044;5011;5021;5144;5173;5214;5245;5243;5254;5243;5322;5322
Dexter;699;724;733;748;791;827;790;810;857;862;611;611
Diagonal;312;308;303;305;303;296;291;289;287;278;330;330
Dickens;202;200;196;194;192;190;189;187;186;185;185;185
Dike;952;961;998;1088;1118;1149;1146;1127;1135;1148;1209;1209
Dixon;272;269;267;282;258;257;259;261;246;249;247;247
Dolliver;77;76;75;74;73;72;71;71;62;60;66;66
Donahue;292;292;290;287;287;286;288;290;293;323;346;346
Donnellson;962;948;937;918;916;902;895;883;886;891;912;912
Doon;532;528;527;525;524;524;519;515;518;519;577;577
Dougherty;80;80;79;79;79;78;77;77;76;76;58;58
Dow City;504;505;504;505;503;463;458;457;454;456;510;510
Dows;673;658;614;602;595;584;572;565;558;551;538;538
Drakesville;185;184;185;218;218;215;215;217;217;216;184;184
Dubuque;57696;57222;56946;57385;57302;57252;57003;57209;57163;57241;57637;57637
Dumont;676;656;651;644;649;643;640;635;629;600;637;637
Duncombe;473;489;482;470;466;460;458;455;451;450;410;410
Dundee;179;177;177;175;173;172;171;170;168;166;174;174
Dunkerton;754;761;770;783;785;772;791;798;807;815;852;852
Dunlap;1139;1125;1105;1093;1083;1084;1122;1107;1083;1084;1042;1042
Durango;24;24;24;23;23;23;22;22;22;22;22;22
Durant;1603;1593;1601;1599;1726;1634;1680;1695;1697;1704;1832;1832
Dyersville;4050;4001;4119;4141;4076;4121;4135;4167;4153;4182;4058;4058
Dysart;1301;1300;1306;1288;1302;1288;1281;1273;1267;1255;1379;1379
Eagle Grove;3706;3631;3571;3525;3496;3455;3397;3351;3301;3257;3583;3583
Earlham;1300;1314;1304;1305;1301;1302;1313;1333;1331;1323;1450;1450
Earling;471;467;462;463;459;446;443;437;433;427;437;437
Earlville;899;884;873;865;855;844;844;839;829;820;812;812
Early;608;599;572;556;548;535;531;522;514;506;557;557
East Peru;153;151;154;153;155;153;153;152;144;142;125;125
Eddyville;1065;1066;1066;1060;1065;1063;1058;1052;1051;1049;1024;1024
Edgewood;920;918;914;904;895;890;900;900;895;887;864;864
Elberon;245;244;244;244;240;237;234;232;229;227;196;196
Eldon;999;999;998;991;976;967;966;950;953;956;927;927
Eldora;3035;3003;2976;2901;2859;2821;2782;2759;2746;2710;2732;2732
Eldridge;4219;4431;4734;4651;4586;4459;4594;4816;4881;4948;5651;5651
Elgin;676;667;662;655;648;645;638;624;616;614;683;683
Elk Horn;648;636;631;620;612;598;595;605;607;607;662;662
Elk Run Heights;1050;1045;1054;1085;1077;1083;1076;1068;1073;1081;1117;1117
Elkader;1464;1463;1427;1409;1399;1376;1370;1354;1343;1331;1273;1273
Elkhart;362;364;367;370;354;421;465;462;463;468;683;683
Elkport;112;111;109;107;106;105;104;102;101;100;37;37
Elliott;403;392;385;380;378;378;374;367;361;361;350;350
Ellston;57;56;55;56;55;54;53;53;52;52;43;43
Ellsworth;530;535;537;537;530;527;528;521;510;506;531;531
Elma;596;602;586;574;576;572;565;561;561;565;546;546
Ely;1157;1210;1251;1320;1435;1459;1508;1550;1575;1618;1776;1776
Emerson;480;475;479;476;478;483;492;490;487;481;438;438
Emmetsburg;3901;3871;3805;3723;3708;3667;3629;3632;3591;3578;3904;3904
Epworth;1484;1500;1529;1561;1595;1569;1581;1591;1613;1631;1860;1860
Essex;880;873;854;843;830;825;819;809;798;776;798;798
Estherville;6620;6564;6530;6459;6334;6313;6252;6242;6267;6193;6360;6360
Evansdale;4523;4484;4456;4447;4530;4924;4948;4966;5025;5068;4751;4751
Everly;648;651;651;655;647;641;636;630;628;624;603;603
Exira;806;808;791;774;767;751;742;731;723;713;840;840
Exline;191;190;188;133;171;171;168;165;162;161;160;160
Fairbank;1050;1041;1030;1030;1021;1017;1019;1017;1079;1073;1113;1113
Fairfax;964;1075;1206;1293;1424;1503;1600;1756;1869;1950;2123;2123
Fairfield;9592;9511;9418;9356;9302;9214;9207;9252;9178;9201;9464;9464
Farley;1346;1346;1358;1355;1369;1396;1402;1416;1422;1436;1537;1537
Farmersburg;298;294;287;283;282;279;276;275;271;270;302;302
Farmington;755;742;737;729;724;717;717;721;719;719;664;664
Farnhamville;429;420;409;401;397;374;368;361;357;349;371;371
Farragut;508;498;483;479;472;467;464;467;459;452;485;485
Fayette;1349;1313;1281;1296;1328;1296;1294;1288;1329;1329;1338;1338
Fenton;315;305;290;282;280;273;269;263;259;256;279;279
Ferguson;126;126;123;123;123;122;121;121;121;121;126;126
Fertile;362;361;360;355;353;353;348;349;349;346;370;370
Floris;153;155;155;154;155;154;154;154;154;153;138;138
Floyd;360;358;355;353;340;337;339;340;333;333;335;335
Fonda;644;633;620;608;584;579;569;566;559;550;631;631
Fontanelle;689;696;682;680;679;650;655;644;627;617;672;672
Forest City;4396;4363;4202;4214;4184;4199;4116;4053;4003;3964;4151;4151
Fort Atkinson;388;387;385;376;375;372;367;365;360;356;349;349
Fort Dodge;26297;26205;25984;25786;25495;25211;25200;25161;25125;25083;25206;25206
Fort Madison;11635;11396;11215;11158;11184;11039;10999;10984;10887;10870;11051;11051
Fostoria;230;231;230;231;236;237;241;240;239;238;231;231
Franklin;135;133;131;128;127;126;127;125;124;126;143;143
Fraser;137;139;136;136;118;120;118;118;116;115;102;102
Fredericksburg;981;974;948;924;897;880;878;874;869;893;931;931
Frederika;199;198;195;196;194;193;192;191;189;188;183;183
Fredonia;252;224;226;227;227;223;222;220;217;206;244;244
Fremont;709;705;702;697;682;685;679;678;677;673;743;743
Fruitland;712;732;742;760;857;843;859;883;942;951;977;977
Galt;30;30;29;29;29;29;28;28;28;27;32;32
Galva;366;357;351;344;335;312;301;299;296;294;434;434
Garber;103;102;96;95;77;76;75;74;73;72;88;88
Garden Grove;248;248;248;249;236;242;241;237;240;240;211;211
Garnavillo;750;738;729;758;750;740;734;728;722;714;745;745
Garner;2929;2936;2914;2934;2897;2935;2940;2918;2920;2877;3129;3129
Garrison;413;415;420;421;424;410;406;402;402;403;371;371
Garwin;564;561;557;553;557;549;543;538;532;525;527;527
Geneva;171;172;173;174;173;176;174;173;172;159;165;165
George;1048;1039;1028;1014;1004;993;981;969;957;954;1080;1080
Gibson;92;92;92;75;74;73;72;72;71;71;61;61
Gilbert;994;1006;1003;1002;1033;1028;1045;1043;1063;1080;1082;1082
Gilbertville;767;762;756;716;769;705;717;728;734;742;712;712
Gillett Grove;55;54;53;55;59;59;58;58;54;54;49;49
Gilman;600;594;587;581;575;568;562;562;560;559;509;509
Gilmore City;553;541;534;527;518;506;499;493;488;481;504;504
Gladbrook;1014;1015;1001;1014;1036;1020;1010;986;991;980;945;945
Glenwood;5396;5349;5364;5332;5461;5516;5623;5654;5681;5656;5269;5269
Glidden;1279;1270;1255;1254;1242;1219;1212;1206;1205;1202;1146;1146
Goldfield;679;666;653;642;635;630;621;613;606;600;635;635
Goodell;174;171;169;170;150;149;146;143;142;139;139;139
Goose Lake;231;229;235;233;234;235;234;232;233;232;240;240
Gowrie;1041;1052;1042;1063;1045;1036;1031;1023;1011;1011;1037;1037
Graettinger;900;893;878;856;860;853;842;842;835;831;844;844
Graf;73;73;74;74;74;74;74;74;74;74;79;79
Grafton;290;288;289;289;290;285;281;280;279;267;252;252
Grand Junction;961;945;941;928;918;906;883;874;857;846;824;824
Grand Mound;676;675;674;667;660;656;655;648;644;641;642;642
Grand River;231;235;223;193;192;192;191;189;187;188;236;236
Grandview;611;610;620;620;604;592;592;594;592;566;556;556
Granger;649;669;692;684;852;1007;1045;1103;1172;1230;1244;1244
Grant;102;100;98;96;96;96;95;93;92;91;92;92
Granville;325;327;325;319;316;318;319;321;318;316;312;312
Gravity;219;216;214;213;211;208;209;205;202;202;188;188
Gray;82;80;79;78;78;77;76;75;75;74;63;63
Greeley;276;274;273;270;268;265;263;262;259;256;256;256
Greene;1096;1079;1063;1057;996;989;984;977;974;928;1130;1130
Greenfield;2117;2068;2024;2011;1980;1952;1933;1913;1875;1851;1982;1982
Greenville;93;92;90;89;88;86;86;85;84;84;75;75
Grimes;5125;5260;5309;5513;5815;6536;6963;7821;8418;8794;8246;8246
Grinnell;9101;9092;9053;9127;9204;9193;9172;9206;9116;9064;9218;9218
Griswold;1037;1016;1003;1003;974;965;959;956;948;941;1036;1036
Grundy Center;2605;2623;2616;2565;2567;2568;2562;2507;2505;2524;2706;2706
Gruver;105;104;102;101;99;98;97;96;96;94;94;94
Guernsey;70;70;69;69;68;67;67;67;66;65;63;63
Guthrie Center;1661;1637;1622;1622;1611;1578;1568;1540;1519;1496;1569;1569
Guttenberg;1983;1967;1951;1915;1932;1940;1931;1915;1891;1879;1919;1919
Halbur;212;209;207;204;214;215;212;211;209;207;246;246
Hamburg;1259;1231;1212;1207;1195;1186;1183;1183;1158;1141;1187;1187
Hamilton;144;145;143;142;141;142;141;140;139;138;130;130
Hampton;4208;4165;4185;4161;4180;4203;4162;4185;4157;4152;4461;4461
Hancock;207;204;204;204;203;201;199;197;196;195;196;196
Hanlontown;229;227;228;228;229;230;226;226;226;224;226;226
Hansell;96;95;98;97;97;99;98;97;96;98;98;98
Harcourt;339;334;330;325;319;315;313;313;313;313;303;303
Hardy;57;56;55;93;92;91;90;89;88;87;47;47
Harlan;5286;5270;5218;5185;5180;5087;5056;5057;4974;4895;5106;5106
Harper;134;133;124;123;121;118;115;114;114;113;114;114
Harpers Ferry;330;322;318;320;315;316;313;316;314;313;328;328
Harris;199;198;195;194;194;191;184;179;179;176;170;170
Hartford;765;760;762;766;765;759;760;784;782;781;771;771
Hartley;1727;1697;1567;1545;1508;1536;1531;1515;1494;1497;1672;1672
Hartwick;83;83;82;82;81;80;79;79;78;77;86;86
Harvey;278;279;276;273;273;273;272;270;269;267;235;235
Hastings;216;220;220;217;215;165;168;167;167;165;152;152
Havelock;176;172;175;141;178;174;170;169;167;164;138;138
Haverhill;170;169;169;168;167;162;161;161;160;160;173;173
Hawarden;2475;2459;2441;2398;2415;2396;2378;2382;2373;2367;2546;2546
Hawkeye;489;482;476;470;460;457;454;444;438;435;449;449
Hayesville;64;64;64;64;63;63;62;62;61;61;50;50
Hazleton;949;947;941;918;914;913;927;929;932;924;823;823
Hedrick;839;844;843;837;823;808;800;803;799;794;764;765
Henderson;171;171;170;172;170;167;170;169;168;167;185;185
Hepburn;39;39;38;38;36;36;28;28;27;26;23;23
Hiawatha;6520;6548;6573;6573;6594;6628;6634;6668;6693;6697;7024;7024
Hills;673;672;667;665;657;646;638;640;683;762;703;703
Hillsboro;205;206;203;204;203;204;202;201;199;197;180;180
Hinton;812;824;812;809;830;834;835;843;841;836;928;928
Holland;249;243;242;253;261;261;259;255;254;254;282;282
Holstein;1466;1451;1437;1416;1400;1382;1407;1401;1394;1362;1396;1396
Holy Cross;338;331;333;339;339;335;342;347;350;355;374;374
Hopkinton;681;676;671;659;648;640;644;646;641;636;628;628
Hornick;253;250;248;246;244;240;239;238;238;240;225;225
Hospers;672;670;669;672;671;667;664;667;666;690;698;698
Houghton;130;129;121;119;120;125;127;128;126;126;146;146
Hubbard;885;882;867;860;851;836;827;823;815;805;845;845
Hudson;2120;2127;2143;2132;2135;2136;2147;2150;2174;2201;2282;2282
Hull;1963;1984;2028;2018;2014;2012;2021;2018;2035;2031;2175;2175
Humboldt;4458;4475;4391;4374;4334;4301;4292;4241;4219;4191;4690;4689
Humeston;545;540;541;539;537;532;531;522;522;524;494;494
Huxley;2337;2367;2459;2448;2464;2493;2628;2718;2815;2844;3317;3317
Ida Grove;2338;2296;2263;2231;2190;2157;2098;2090;2072;2022;2142;2142
Imogene;66;64;60;60;59;59;59;59;57;56;72;72
Independence;6061;6022;5961;5966;5989;6005;6061;6097;6104;6074;5966;5966
Indianola;13189;13082;13132;13378;13732;14045;14210;14364;14444;14506;14782;14782
Inwood;875;872;874;860;854;854;850;843;843;840;814;814
Ionia;277;277;272;268;266;262;262;259;257;255;291;291
Iowa City;62865;63554;63936;64602;65436;65641;66006;66775;67768;69086;67862;67873
Iowa Falls;5194;5143;5101;5110;5056;5031;5040;4992;4957;4893;5238;5238
Ireton;584;579;575;577;582;582;583;582;578;576;609;609
Irwin;372;370;369;366;366;363;360;359;353;346;341;341
Jackson Junction;60;60;60;59;59;60;59;61;62;62;58;58
Jamaica;236;233;233;235;237;233;230;226;224;221;224;224
Janesville;826;823;818;817;874;866;862;860;866;876;930;930
Jefferson;4614;4516;4470;4443;4430;4351;4249;4222;4161;4117;4345;4345
Jesup;2211;2194;2162;2179;2366;2376;2355;2383;2405;2408;2520;2520
Jewell Junction;1238;1216;1221;1210;1198;1189;1179;1166;1149;1138;1215;1215
Johnston;8995;9455;10237;11161;12411;13632;14457;15268;15580;15918;17278;17278
Joice;231;229;230;230;231;232;228;228;228;226;222;222
Jolley;54;53;52;52;36;33;32;32;31;31;41;41
