City,"July 1 2009","July 1 2008","July 1 2007","July 1 2006","July 1 2005","July 1 2004","July 1 2003","July 1 2002","July 1 2001","July 1 2000"
.Buffalo Center city,830,835,845,861,884,891,912,919,936,962
.Burlington city,25527,25383,25288,25165,25192,25411,25774,25979,26411,26775
.Burt city,487,491,498,505,515,520,527,534,543,554
.Bussey city,435,438,440,444,448,448,449,444,450,450
.Calamus city,395,395,397,402,401,394,392,392,391,393
.Callender city,426,427,429,431,433,431,433,433,434,432
.Calmar city,999,1010,1023,1029,1041,1052,1061,1073,1079,1062
.Calumet city,151,151,153,156,157,160,170,173,177,180
.Camanche city,4268,4266,4258,4243,4224,4210,4173,4187,4197,4210
.Cambridge city,811,807,800,801,804,811,815,824,828,827
.Cantril city,254,255,255,254,253,254,255,255,255,257
.Carbon city,22,22,23,23,23,24,24,24,27,28
.Carlisle city,3726,3690,3672,3621,3564,3563,3565,3544,3550,3589
.Carpenter city,129,130,130,131,130,131,130,130,130,130
.Carroll city,9877,9869,9919,9904,9971,9929,9906,9971,10007,10067
.Carson city,715,711,706,702,689,688,690,652,655,666
.Carter Lake city,3208,3208,3231,3260,3254,3275,3269,3256,3243,3253
.Cascade city,2146,2127,2120,2099,2016,2025,1987,1975,1974,1974
.Casey city,389,395,394,401,407,417,464,464,466,476
.Castalia city,161,163,160,156,156,156,154,157,157,158
.Castana city,158,160,163,165,168,171,173,172,174,178
.Cedar Falls city,38714,38215,37450,37019,36477,36234,36039,36061,36259,36202
.Cedar Rapids city,127764,127202,126132,124717,123965,122932,122946,123346,122764,121836
.Center Junction city,113,114,115,116,121,124,126,127,129,133
.Center Point city,2321,2325,2296,2262,2232,2193,2161,2121,2071,2023
.Centerville city,5367,5406,5458,5576,5644,5688,5771,5734,5821,5909
.Central City city,1172,1174,1169,1160,1144,1149,1161,1161,1159,1155
.Centralia city,98,98,98,98,99,100,100,101,101,101
.Chariton city,4348,4422,4476,4490,4563,4594,4547,4563,4578,4585
.Charles City city,7346,7403,7487,7551,7540,7584,7604,7652,7680,7790
.Charlotte city,435,437,441,412,416,417,417,421,425,422
.Charter Oak city,496,498,503,505,513,517,513,517,522,528
.Chatsworth city,83,87,87,89,89,88,89,90,88,89
.Chelsea city,267,270,273,273,277,280,280,280,283,286
.Cherokee city,4673,4708,4788,4826,4934,5022,5053,5148,5283,5354
.Chester city,136,138,138,139,141,142,146,147,149,151
.Chillicothe city,83,84,84,86,86,87,90,90,90,89
.Churdan city,359,364,369,373,382,389,396,403,407,416
.Cincinnati city,360,365,370,381,396,399,407,405,421,427
.Clare city,172,172,173,175,175,177,181,184,187,190
.Clarence city,956,962,962,971,977,981,995,1007,1011,1015
.Clarinda city,5301,5353,5571,5574,5499,5450,5469,5570,5748,5673
.Clarion city,2671,2707,2742,2770,2799,2821,2816,2870,2909,2960
.Clarksville city,1272,1335,1341,1349,1368,1386,1382,1392,1413,1440
.Clayton city,51,51,52,52,53,53,54,55,55,55
.Clearfield city,351,352,359,363,362,363,363,372,373,376
.Clear Lake city,7786,7796,7819,7814,7871,7926,8012,8021,8089,8176
.Cleghorn city,222,224,228,231,236,239,241,243,247,250
.Clemons city,145,145,145,145,146,147,147,147,148,148
.Clermont city,683,679,679,688,693,688,701,703,705,711
.Clinton city,26459,26562,26606,26779,26829,26990,27172,27360,27571,27700
.Clio city,71,71,71,73,75,79,86,87,88,91
.Clive city,15469,15181,14442,14113,13961,13587,13783,13653,13379,12995
.Clutier city,219,221,223,225,228,230,228,228,228,229
.Coburg city,29,29,30,30,31,30,30,30,31,31
.Coggon city,711,709,708,705,705,714,719,733,740,749
.Coin city,193,198,202,206,207,209,236,241,247,251
.Colesburg city,371,375,380,382,383,388,396,402,405,411
.Colfax city,2186,2202,2212,2218,2195,2216,2205,2212,2215,2228
.College Springs city,222,227,232,235,237,236,238,240,244,246
.Collins city,480,478,475,474,476,483,490,495,495,499
.Colo city,869,866,854,855,853,863,866,872,855,862
.Columbus City city,335,351,354,357,359,369,373,376,377,376
.Columbus Junction city,1783,1837,1833,1831,1821,1867,1888,1899,1893,1897
.Colwell city,73,73,74,75,75,75,76,76,75,76
.Conesville city,439,438,442,445,448,451,425,427,430,426
.Conrad city,995,988,986,999,997,1006,1019,1045,1050,1055
.Conway city,59,59,60,61,61,62,62,62,63,63
.Coon Rapids city,1238,1242,1253,1245,1253,1255,1289,1314,1300,1300
.Coppock city,63,64,64,64,65,65,65,65,64,64
.Coralville city,18827,18667,18347,18063,17788,17570,17087,16764,16016,15214
.Corning city,1555,1596,1618,1633,1644,1687,1721,1729,1750,1783
.Correctionville city,855,848,842,846,853,861,864,860,856,852
.Corwith city,304,310,313,319,325,329,333,334,340,349
.Corydon city,1459,1455,1466,1492,1485,1505,1527,1543,1552,1588
.Cotter city,44,46,47,47,47,48,48,48,48,48
.Coulter city,251,252,254,253,256,256,258,260,259,261
.Council Bluffs city,60391,60318,59944,59672,59453,59062,58341,58450,58291,58346
.Craig city,95,96,97,98,99,100,100,100,101,102
.Crawfordsville city,300,300,300,301,301,301,300,299,300,296
.Crescent city,709,637,607,612,591,598,600,512,514,519
.Cresco city,3698,3703,3704,3717,3742,3768,3793,3843,3870,3899
.Creston city,7556,7497,7427,7384,7344,7331,7331,7418,7517,7570
.Cromwell city,120,119,118,117,117,117,116,119,119,120
.Crystal Lake city,252,256,259,262,267,271,274,275,279,285
.Cumberland city,243,244,246,246,247,250,255,253,276,281
.Cumming city,315,309,299,275,250,225,207,185,177,167
.Curlew city,56,57,58,58,59,59,59,60,61,62
.Cushing city,239,236,235,236,235,240,238,241,243,246
.Cylinder city,99,98,99,98,100,101,102,105,108,110
.Dakota City city,820,828,820,833,835,850,859,874,894,908
.Dallas Center city,1699,1677,1591,1538,1580,1798,1694,1671,1655,1606
.Dana city,76,77,78,79,81,82,82,82,83,84
.Danbury city,328,325,324,326,321,327,328,376,380,384
.Danville city,864,856,852,847,849,858,900,899,914,914
.Davenport city,101335,100181,98814,98812,98282,97880,97613,97430,97787,98228
.Davis City city,250,249,250,253,255,255,273,272,273,274
.Dawson city,158,158,153,151,163,206,188,178,168,157
.Dayton city,820,820,822,829,833,843,851,864,881,886
.Decatur City city,187,186,188,191,192,192,199,198,199,198
.Decorah city,7765,7799,7896,7909,7965,7987,7959,8033,8139,8166
.Dedham city,224,226,229,234,243,247,256,266,271,278
.Deep River city,269,272,275,277,278,282,287,286,287,288
.Defiance city,308,314,321,325,328,334,338,338,345,346
.Delaware city,180,182,184,185,186,188,187,188,188,188
.Delhi city,489,490,496,495,497,499,457,452,451,457
.Delmar city,484,486,489,489,498,499,504,510,510,511
.Deloit city,279,280,282,283,285,285,285,287,285,287
.Delphos city,24,24,24,24,25,26,24,24,24,25
.Delta city,391,393,396,396,402,407,412,412,411,411
.Denison city,7187,7182,7238,7217,7242,7275,7313,7348,7354,7339
.Denver city,1604,1613,1629,1626,1624,1636,1596,1593,1615,1620
.Derby city,131,133,135,136,137,137,134,133,132,131
.Des Moines city,200538,197639,195701,194880,194362,193574,197106,198652,200500,199607
.De Soto city,1216,1210,1165,1146,1195,1151,1093,1079,1050,1016
.De Witt city,5243,5254,5243,5245,5214,5173,5144,5021,5011,5044
.Dexter city,862,857,810,790,827,791,748,733,724,699
.Diagonal city,278,287,289,291,296,303,305,303,308,312
.Dickens city,185,186,187,189,190,192,194,196,200,202
.Dike city,1148,1135,1127,1146,1149,1118,1088,998,961,952
.Dixon city,249,246,261,259,257,258,282,267,269,272
.Dolliver city,60,62,71,71,72,73,74,75,76,77
.Donahue city,323,293,290,288,286,287,287,290,292,292
.Donnellson city,891,886,883,895,902,916,918,937,948,962
.Doon city,519,518,515,519,524,524,525,527,528,532
.Dougherty city,76,76,77,77,78,79,79,79,80,80
.Dow City city,456,454,457,458,463,503,505,504,505,504
.Dows city,551,558,565,572,584,595,602,614,658,673
.Drakesville city,216,217,217,215,215,218,218,185,184,185
.Dubuque city,57241,57163,57209,57003,57252,57302,57385,56946,57222,57696
.Dumont city,600,629,635,640,643,649,644,651,656,676
.Duncombe city,450,451,455,458,460,466,470,482,489,473
.Dundee city,166,168,170,171,172,173,175,177,177,179
.Dunkerton city,815,807,798,791,772,785,783,770,761,754
.Dunlap city,1084,1083,1107,1122,1084,1083,1093,1105,1125,1139
.Durango city,22,22,22,22,23,23,23,24,24,24
.Durant city,1704,1697,1695,1680,1634,1726,1599,1601,1593,1603
.Dyersville city,4182,4153,4167,4135,4121,4076,4141,4119,4001,4050
.Dysart city,1255,1267,1273,1281,1288,1302,1288,1306,1300,1301
.Eagle Grove city,3257,3301,3351,3397,3455,3496,3525,3571,3631,3706
.Earlham city,1323,1331,1333,1313,1302,1301,1305,1304,1314,1300
.Earling city,427,433,437,443,446,459,463,462,467,471
.Earlville city,820,829,839,844,844,855,865,873,884,899
.Early city,506,514,522,531,535,548,556,572,599,608
.East Peru city,142,144,152,153,153,155,153,154,151,153
.Eddyville city,1049,1051,1052,1058,1063,1065,1060,1066,1066,1065
.Edgewood city,887,895,900,900,890,895,904,914,918,920
.Elberon city,227,229,232,234,237,240,244,244,244,245
.Eldon city,956,953,950,966,967,976,991,998,999,999
.Eldora city,2710,2746,2759,2782,2821,2859,2901,2976,3003,3035
.Eldridge city,4948,4881,4816,4594,4459,4586,4651,4734,4431,4219
.Elgin city,614,616,624,638,645,648,655,662,667,676
.Elkader city,1331,1343,1354,1370,1376,1399,1409,1427,1463,1464
.Elkhart city,468,463,462,465,421,354,370,367,364,362
.Elk Horn city,607,607,605,595,598,612,620,631,636,648
.Elkport city,100,101,102,104,105,106,107,109,111,112
.Elk Run Heights city,1081,1073,1068,1076,1083,1077,1085,1054,1045,1050
.Elliott city,361,361,367,374,378,378,380,385,392,403
.Ellston city,52,52,53,53,54,55,56,55,56,57
.Ellsworth city,506,510,521,528,527,530,537,537,535,530
.Elma city,565,561,561,565,572,576,574,586,602,596
.Ely city,1618,1575,1550,1508,1459,1435,1320,1251,1210,1157
.Emerson city,481,487,490,492,483,478,476,479,475,480
.Emmetsburg city,3578,3591,3632,3629,3667,3708,3723,3805,3871,3901
.Epworth city,1631,1613,1591,1581,1569,1595,1561,1529,1500,1484
.Essex city,776,798,809,819,825,830,843,854,873,880
.Estherville city,6193,6267,6242,6252,6313,6334,6459,6530,6564,6620
.Evansdale city,5068,5025,4966,4948,4924,4530,4447,4456,4484,4523
.Everly city,624,628,630,636,641,647,655,651,651,648
.Exira city,713,723,731,742,751,767,774,791,808,806
.Exline city,161,162,165,168,171,171,133,188,190,191
.Fairbank city,1073,1079,1017,1019,1017,1021,1030,1030,1041,1050
.Fairfax city,1950,1869,1756,1600,1503,1424,1293,1206,1075,964
.Fairfield city,9201,9178,9252,9207,9214,9302,9356,9418,9511,9592
.Farley city,1436,1422,1416,1402,1396,1369,1355,1358,1346,1346
.Farmersburg city,270,271,275,276,279,282,283,287,294,298
.Farmington city,719,719,721,717,717,724,729,737,742,755
.Farnhamville city,349,357,361,368,374,397,401,409,420,429
.Farragut city,452,459,467,464,467,472,479,483,498,508
.Fayette city,1329,1329,1288,1294,1296,1328,1296,1281,1313,1349
.Fenton city,256,259,263,269,273,280,282,290,305,315
.Ferguson city,121,121,121,121,122,123,123,123,126,126
.Fertile city,346,349,349,348,353,353,355,360,361,362
.Floris city,153,154,154,154,154,155,154,155,155,153
.Floyd city,333,333,340,339,337,340,353,355,358,360
.Fonda city,550,559,566,569,579,584,608,620,633,644
.Fontanelle city,617,627,644,655,650,679,680,682,696,689
.Forest City city,3964,4003,4053,4116,4199,4184,4214,4202,4363,4396
.Fort Atkinson city,356,360,365,367,372,375,376,385,387,388
.Fort Dodge city,25083,25125,25161,25200,25211,25495,25786,25984,26205,26297
.Fort Madison city,10870,10887,10984,10999,11039,11184,11158,11215,11396,11635
.Fostoria city,238,239,240,241,237,236,231,230,231,230
.Franklin city,126,124,125,127,126,127,128,131,133,135
.Fraser city,115,116,118,118,120,118,136,136,139,137
.Fredericksburg city,893,869,874,878,880,897,924,948,974,981
.Frederika city,188,189,191,192,193,194,196,195,198,199
.Fredonia city,206,217,220,222,223,227,227,226,224,252
.Fremont city,673,677,678,679,685,682,697,702,705,709
.Fruitland city,951,942,883,859,843,857,760,742,732,712
.Galt city,27,28,28,28,29,29,29,29,30,30
.Galva city,294,296,299,301,312,335,344,351,357,366
.Garber city,72,73,74,75,76,77,95,96,102,103
.Garden Grove city,240,240,237,241,242,236,249,248,248,248
.Garnavillo city,714,722,728,734,740,750,758,729,738,750
.Garner city,2877,2920,2918,2940,2935,2897,2934,2914,2936,2929
.Garrison city,403,402,402,406,410,424,421,420,415,413
.Garwin city,525,532,538,543,549,557,553,557,561,564
.Geneva city,159,172,173,174,176,173,174,173,172,171
.George city,954,957,969,981,993,1004,1014,1028,1039,1048
.Gibson city,71,71,72,72,73,74,75,92,92,92
.Gilbert city,1080,1063,1043,1045,1028,1033,1002,1003,1006,994
.Gilbertville city,742,734,728,717,705,769,716,756,762,767
.Gillett Grove city,54,54,58,58,59,59,55,53,54,55
.Gilman city,559,560,562,562,568,575,581,587,594,600
.Gilmore City city,481,488,493,499,506,518,527,534,541,553
.Gladbrook city,980,991,986,1010,1020,1036,1014,1001,1015,1014
.Glenwood city,5656,5681,5654,5623,5516,5461,5332,5364,5349,5396
.Glidden city,1202,1205,1206,1212,1219,1242,1254,1255,1270,1279
.Goldfield city,600,606,613,621,630,635,642,653,666,679
.Goodell city,139,142,143,146,149,150,170,169,171,174
.Goose Lake city,232,233,232,234,235,234,233,235,229,231
.Gowrie city,1011,1011,1023,1031,1036,1045,1063,1042,1052,1041
.Graettinger city,831,835,842,842,853,860,856,878,893,900
.Graf city,74,74,74,74,74,74,74,74,73,73
.Grafton city,267,279,280,281,285,290,289,289,288,290
.Grand Junction city,846,857,874,883,906,918,928,941,945,961
.Grand Mound city,641,644,648,655,656,660,667,674,675,676
.Grand River city,188,187,189,191,192,192,193,223,235,231
.Grandview city,566,592,594,592,592,604,620,620,610,611
.Granger city,1230,1172,1103,1045,1007,852,684,692,669,649
.Grant city,91,92,93,95,96,96,96,98,100,102
.Granville city,316,318,321,319,318,316,319,325,327,325
.Gravity city,202,202,205,209,208,211,213,214,216,219
.Gray city,74,75,75,76,77,78,78,79,80,82
.Greeley city,256,259,262,263,265,268,270,273,274,276
.Greene city,928,974,977,984,989,996,1057,1063,1079,1096
.Greenfield city,1851,1875,1913,1933,1952,1980,2011,2024,2068,2117
.Greenville city,84,84,85,86,86,88,89,90,92,93
.Grimes city,8794,8418,7821,6963,6536,5815,5513,5309,5260,5125
.Grinnell city,9064,9116,9206,9172,9193,9204,9127,9053,9092,9101
.Griswold city,941,948,956,959,965,974,1003,1003,1016,1037
.Grundy Center city,2524,2505,2507,2562,2568,2567,2565,2616,2623,2605
.Gruver city,94,96,96,97,98,99,101,102,104,105
.Guernsey city,65,66,67,67,67,68,69,69,70,70
.Guthrie Center city,1496,1519,1540,1568,1578,1611,1622,1622,1637,1661
.Guttenberg city,1879,1891,1915,1931,1940,1932,1915,1951,1967,1983
.Halbur city,207,209,211,212,215,214,204,207,209,212
.Hamburg city,1141,1158,1183,1183,1186,1195,1207,1212,1231,1259
.Hamilton city,138,139,140,141,142,141,142,143,145,144
.Hampton city,4152,4157,4185,4162,4203,4180,4161,4185,4165,4208
.Hancock city,195,196,197,199,201,203,204,204,204,207
.Hanlontown city,224,226,226,226,230,229,228,228,227,229
.Hansell city,98,96,97,98,99,97,97,98,95,96
.Harcourt city,313,313,313,313,315,319,325,330,334,339
.Hardy city,87,88,89,90,91,92,93,55,56,57
.Harlan city,4895,4974,5057,5056,5087,5180,5185,5218,5270,5286
.Harper city,113,114,114,115,118,121,123,124,133,134
.Harpers Ferry city,313,314,316,313,316,315,320,318,322,330
.Harris city,176,179,179,184,191,194,194,195,198,199
.Hartford city,781,782,784,760,759,765,766,762,760,765
.Hartley city,1497,1494,1515,1531,1536,1508,1545,1567,1697,1727
.Hartwick city,77,78,79,79,80,81,82,82,83,83
.Harvey city,267,269,270,272,273,273,273,276,279,278
.Hastings city,165,167,167,168,165,215,217,220,220,216
.Havelock city,164,167,169,170,174,178,141,175,172,176
.Haverhill city,160,160,161,161,162,167,168,169,169,170
.Hawarden city,2367,2373,2382,2378,2396,2415,2398,2441,2459,2475
.Hawkeye city,435,438,444,454,457,460,470,476,482,489
.Hayesville city,61,61,62,62,63,63,64,64,64,64
.Hazleton city,924,932,929,927,913,914,918,941,947,949
.Hedrick city,794,799,803,800,808,823,837,843,844,839
.Henderson city,167,168,169,170,167,170,172,170,171,171
.Hepburn city,26,27,28,28,36,36,38,38,39,39
.Hiawatha city,6697,6693,6668,6634,6628,6594,6573,6573,6548,6520
.Hills city,762,683,640,638,646,657,665,667,672,673
.Hillsboro city,197,199,201,202,204,203,204,203,206,205
.Hinton city,836,841,843,835,834,830,809,812,824,812
.Holland city,254,254,255,259,261,261,253,242,243,249
.Holstein city,1362,1394,1401,1407,1382,1400,1416,1437,1451,1466
.Holy Cross city,355,350,347,342,335,339,339,333,331,338
.Hopkinton city,636,641,646,644,640,648,659,671,676,681
.Hornick city,240,238,238,239,240,244,246,248,250,253
.Hospers city,690,666,667,664,667,671,672,669,670,672
.Houghton city,126,126,128,127,125,120,119,121,129,130
.Hubbard city,805,815,823,827,836,851,860,867,882,885
.Hudson city,2201,2174,2150,2147,2136,2135,2132,2143,2127,2120
.Hull city,2031,2035,2018,2021,2012,2014,2018,2028,1984,1963
.Humboldt city,4191,4219,4241,4292,4301,4334,4374,4391,4475,4458
.Humeston city,524,522,522,531,532,537,539,541,540,545
.Huxley city,2844,2815,2718,2628,2493,2464,2448,2459,2367,2337
.Ida Grove city,2022,2072,2090,2098,2157,2190,2231,2263,2296,2338
.Imogene city,56,57,59,59,59,59,60,60,64,66
.Independence city,6074,6104,6097,6061,6005,5989,5966,5961,6022,6061
.Indianola city,14506,14444,14364,14210,14045,13732,13378,13132,13082,13189
.Inwood city,840,843,843,850,854,854,860,874,872,875
.Ionia city,255,257,259,262,262,266,268,272,277,277
.Iowa City city,69086,67768,66775,66006,65641,65436,64602,63936,63554,62865
.Iowa Falls city,4893,4957,4992,5040,5031,5056,5110,5101,5143,5194
.Ireton city,576,578,582,583,582,582,577,575,579,584
.Irwin city,346,353,359,360,363,366,366,369,370,372
.Jackson Junction city,62,62,61,59,60,59,59,60,60,60
.Jamaica city,221,224,226,230,233,237,235,233,233,236
.Janesville city,876,866,860,862,866,874,817,818,823,826
.Jefferson city,4117,4161,4222,4249,4351,4430,4443,4470,4516,4614
.Jesup city,2408,2405,2383,2355,2376,2366,2179,2162,2194,2211
.Jewell Junction city,1138,1149,1166,1179,1189,1198,1210,1221,1216,1238
.Johnston city,15918,15580,15268,14457,13632,12411,11161,10237,9455,8995
.Joice city,226,228,228,228,232,231,230,230,229,231
.Jolley city,31,31,32,32,33,36,52,52,53,54
.Kalona city,2532,2508,2493,2474,2433,2408,2367,2359,2358,2301
.Kamrar city,208,210,213,215,215,217,222,223,224,229
.Kanawha city,637,648,656,671,682,690,690,700,713,737
.Kellerton city,311,315,318,324,333,344,350,354,364,372
.Kelley city,340,338,336,336,323,314,306,311,309,311
.Kellogg city,593,598,600,606,616,615,614,610,608,608
.Kensett city,263,265,267,267,271,272,274,277,275,279
.Keokuk city,10406,10412,10494,10582,10616,10686,10804,10999,11218,11376
.Keomah Village city,92,92,92,92,93,93,93,95,96,97
.Keosauqua city,1083,1081,1064,1058,1053,1063,1059,1061,1057,1069
.Keota city,876,882,890,895,916,956,977,997,1011,1025
.Keswick city,280,282,283,284,288,292,295,296,295,296
.Keystone city,674,673,671,676,685,684,669,672,669,668
.Kimballton city,295,299,301,304,306,313,316,324,331,341
.Kingsley city,1244,1239,1234,1229,1225,1234,1234,1215,1241,1248
.Kinross city,76,77,77,78,79,80,81,81,81,80
.Kirkman city,70,72,73,73,74,75,75,75,76,76
.Kirkville city,210,211,212,215,217,217,218,217,216,214
.Kiron city,253,254,257,257,261,263,266,268,270,272
.Klemme city,516,525,530,540,551,558,564,566,576,591
.Knierim city,49,51,51,52,57,64,65,66,68,70
.Knoxville city,7263,7294,7321,7417,7379,7424,7506,7641,7739,7740
.Lacona city,349,350,351,353,355,356,358,356,357,363
.Ladora city,286,285,286,289,289,288,289,287,288,288
.Lake City city,1579,1610,1620,1643,1668,1686,1713,1747,1796,1822
.Lake Mills city,1950,1961,1958,1981,2020,2034,2058,2101,2090,2144
.Lake Park city,972,978,971,975,991,1005,949,1006,1019,1029
.Lakeside city,502,503,494,489,486,486,493,494,481,482
.Lake View city,1182,1195,1188,1206,1212,1228,1231,1264,1186,1198
.Lakota city,235,236,240,243,244,246,247,249,251,255
.Lambs Grove city,206,208,209,211,215,218,221,222,224,225
.Lamoni city,2348,2340,2437,2405,2447,2435,2350,2392,2459,2445
.Lamont city,476,479,479,478,475,480,490,494,501,503
.La Motte city,266,268,271,275,275,276,279,264,268,272
